2020-10-29T03:24:29.616	30322	303	21
2020-10-29T03:24:29.617	30325	303	20
2020-10-29T03:24:29.618	30326	303	20
2020-10-29T03:24:29.628	30329	303	21
2020-10-29T03:24:29.628	30328	303	21
2020-10-29T03:24:29.628	30327	303	21
2020-10-29T03:24:29.629	30331	303	21
2020-10-29T03:24:29.629	30332	303	21
2020-10-29T03:24:29.629	30330	303	21
2020-10-29T03:24:29.633	30337	303	21
2020-10-29T03:24:29.633	30334	303	21
2020-10-29T03:24:29.633	30335	303	21
2020-10-29T03:24:29.633	30333	303	21
2020-10-29T03:24:29.634	30336	303	22
2020-10-29T03:24:29.635	30341	303	21
2020-10-29T03:24:29.635	30338	303	21
2020-10-29T03:24:29.635	30339	303	21
2020-10-29T03:24:29.635	30340	303	21
2020-10-29T03:24:29.638	30343	303	21
2020-10-29T03:24:29.638	30345	303	20
2020-10-29T03:24:29.638	30344	303	21
2020-10-29T03:24:29.638	30342	303	21
2020-10-29T03:24:29.639	30346	303	20
2020-10-29T03:24:29.651	30349	303	21
2020-10-29T03:24:29.651	30348	303	22
2020-10-29T03:24:29.651	30350	303	21
2020-10-29T03:24:29.651	30351	303	21
2020-10-29T03:24:29.651	30347	303	22
2020-10-29T03:24:29.651	30352	303	21
2020-10-29T03:24:29.655	30357	303	20
2020-10-29T03:24:29.655	30356	303	21
2020-10-29T03:24:29.655	30354	303	21
2020-10-29T03:24:29.656	30353	303	22
2020-10-29T03:24:29.656	30355	303	22
2020-10-29T03:24:29.657	30361	303	21
2020-10-29T03:24:29.657	30359	303	21
2020-10-29T03:24:29.657	30358	303	21
2020-10-29T03:24:29.657	30360	303	21
2020-10-29T03:24:29.660	30366	303	20
2020-10-29T03:24:29.660	30362	303	21
2020-10-29T03:24:29.660	30363	303	21
2020-10-29T03:24:29.660	30364	303	21
2020-10-29T03:24:29.660	30365	303	21
2020-10-29T03:24:29.672	30368	303	20
2020-10-29T03:24:29.672	30369	303	20
2020-10-29T03:24:29.672	30367	303	20
2020-10-29T03:24:29.672	30370	303	19
2020-10-29T03:24:29.673	30372	303	20
2020-10-29T03:24:29.673	30371	303	20
2020-10-29T03:24:29.676	30376	303	20
2020-10-29T03:24:29.676	30377	303	19
2020-10-29T03:24:29.676	30375	303	20
2020-10-29T03:24:29.676	30373	303	20
2020-10-29T03:24:29.676	30374	303	20
2020-10-29T03:24:29.677	30378	303	19
2020-10-29T03:24:29.678	30380	303	20
2020-10-29T03:24:29.678	30379	303	20
2020-10-29T03:24:29.678	30381	303	20
2020-10-29T03:24:29.681	30382	303	20
2020-10-29T03:24:29.681	30383	303	20
2020-10-29T03:24:29.681	30384	303	20
2020-10-29T03:24:29.681	30385	303	20
2020-10-29T03:24:29.682	30386	303	21
2020-10-29T03:24:29.693	30388	303	20
2020-10-29T03:24:29.693	30387	303	20
2020-10-29T03:24:29.693	30389	303	20
2020-10-29T03:24:29.693	30390	303	20
2020-10-29T03:24:29.693	30391	303	19
2020-10-29T03:24:29.695	30392	303	21
2020-10-29T03:24:29.697	30397	303	20
2020-10-29T03:24:29.697	30395	303	20
2020-10-29T03:24:29.697	30394	303	20
2020-10-29T03:24:29.697	30393	303	20
2020-10-29T03:24:29.697	30396	303	20
2020-10-29T03:24:29.699	30398	303	21
2020-10-29T03:24:29.700	30401	303	21
2020-10-29T03:24:29.700	30400	303	21
2020-10-29T03:24:29.700	30399	303	21
2020-10-29T03:24:29.702	30404	303	20
2020-10-29T03:24:29.702	30403	303	20
2020-10-29T03:24:29.702	30405	303	20
2020-10-29T03:24:29.702	30406	303	19
2020-10-29T03:24:29.702	30402	303	20
2020-10-29T03:24:29.714	30407	303	20
2020-10-29T03:24:29.714	30408	303	19
2020-10-29T03:24:29.716	30411	303	21
2020-10-29T03:24:29.716	30409	303	21
2020-10-29T03:24:29.716	30410	303	21
2020-10-29T03:24:29.717	30412	303	21
2020-10-29T03:24:29.719	30417	303	20
2020-10-29T03:24:29.719	30414	303	20
2020-10-29T03:24:29.719	30418	303	19
2020-10-29T03:24:29.719	30413	303	21
2020-10-29T03:24:29.719	30415	303	20
2020-10-29T03:24:29.719	30416	303	20
2020-10-29T03:24:29.721	30419	303	20
2020-10-29T03:24:29.722	30420	303	21
2020-10-29T03:24:29.722	30421	303	21
2020-10-29T03:24:29.724	30422	303	21
2020-10-29T03:24:29.725	30423	303	22
2020-10-29T03:24:29.725	30425	303	20
2020-10-29T03:24:29.725	30424	303	22
2020-10-29T03:24:29.725	30426	303	20
2020-10-29T03:24:29.735	30428	303	20
2020-10-29T03:24:29.735	30427	303	20
2020-10-29T03:24:29.737	30430	303	20
2020-10-29T03:24:29.737	30432	303	19
2020-10-29T03:24:29.737	30431	303	20
2020-10-29T03:24:29.737	30429	303	20
2020-10-29T03:24:29.740	30434	303	20
2020-10-29T03:24:29.740	30433	303	20
2020-10-29T03:24:29.740	30438	303	19
2020-10-29T03:24:29.740	30435	303	20
2020-10-29T03:24:29.742	30437	303	22
2020-10-29T03:24:29.742	30439	303	20
2020-10-29T03:24:29.742	30436	303	22
2020-10-29T03:24:29.743	30441	303	20
2020-10-29T03:24:29.743	30440	303	20
2020-10-29T03:24:29.745	30442	303	20
2020-10-29T03:24:29.747	30446	303	21
2020-10-29T03:24:29.747	30445	303	21
2020-10-29T03:24:29.747	30444	303	21
2020-10-29T03:24:29.747	30443	303	21
2020-10-29T03:24:29.757	30448	303	21
2020-10-29T03:24:29.757	30447	303	21
2020-10-29T03:24:29.759	30449	303	21
2020-10-29T03:24:29.759	30452	303	21
2020-10-29T03:24:29.759	30451	303	21
2020-10-29T03:24:29.759	30450	303	21
2020-10-29T03:24:29.761	30453	303	20
2020-10-29T03:24:29.761	30456	303	20
2020-10-29T03:24:29.761	30455	303	20
2020-10-29T03:24:29.761	30454	303	20
2020-10-29T03:24:29.763	30460	303	19
2020-10-29T03:24:29.763	30458	303	20
2020-10-29T03:24:29.763	30459	303	20
2020-10-29T03:24:29.763	30457	303	20
2020-10-29T03:24:29.765	30461	303	21
2020-10-29T03:24:29.766	30462	303	20
2020-10-29T03:24:29.768	30463	303	20
2020-10-29T03:24:29.768	30465	303	20
2020-10-29T03:24:29.768	30466	303	20
2020-10-29T03:24:29.768	30464	303	20
2020-10-29T03:24:29.778	30467	303	20
2020-10-29T03:24:29.778	30468	303	20
2020-10-29T03:24:29.780	30470	303	20
2020-10-29T03:24:29.780	30469	303	20
2020-10-29T03:24:29.780	30472	303	20
2020-10-29T03:24:29.780	30471	303	20
2020-10-29T03:24:29.782	30476	303	20
2020-10-29T03:24:29.782	30474	303	20
2020-10-29T03:24:29.782	30475	303	20
2020-10-29T03:24:29.782	30473	303	20
2020-10-29T03:24:29.784	30477	303	20
2020-10-29T03:24:29.784	30478	303	20
2020-10-29T03:24:29.784	30480	303	20
2020-10-29T03:24:29.784	30479	303	20
2020-10-29T03:24:29.787	30481	303	21
2020-10-29T03:24:29.787	30482	303	20
2020-10-29T03:24:29.789	30485	303	20
2020-10-29T03:24:29.789	30484	303	20
2020-10-29T03:24:29.789	30486	303	20
2020-10-29T03:24:29.789	30483	303	20
2020-10-29T03:24:29.799	30488	303	20
2020-10-29T03:24:29.799	30487	303	20
2020-10-29T03:24:29.801	30489	303	19
2020-10-29T03:24:29.803	30494	303	20
2020-10-29T03:24:29.803	30492	303	21
2020-10-29T03:24:29.803	30495	303	20
2020-10-29T03:24:29.803	30491	303	21
2020-10-29T03:24:29.803	30493	303	20
2020-10-29T03:24:29.803	30496	303	20
2020-10-29T03:24:29.803	30490	303	21
2020-10-29T03:24:29.806	30498	303	21
2020-10-29T03:24:29.806	30500	303	20
2020-10-29T03:24:29.806	30497	303	21
2020-10-29T03:24:29.806	30499	303	21
2020-10-29T03:24:29.808	30501	303	20
2020-10-29T03:24:29.808	30502	303	20
2020-10-29T03:24:29.811	30505	303	21
2020-10-29T03:24:29.811	30503	303	21
2020-10-29T03:24:29.811	30506	303	21
2020-10-29T03:24:29.811	30504	303	21
2020-10-29T03:24:29.820	30507	303	20
2020-10-29T03:24:29.820	30508	303	20
2020-10-29T03:24:29.821	30509	303	19
2020-10-29T03:24:29.824	30514	303	20
2020-10-29T03:24:29.824	30512	303	20
2020-10-29T03:24:29.824	30510	303	20
2020-10-29T03:24:29.824	30513	303	20
2020-10-29T03:24:29.824	30515	303	20
2020-10-29T03:24:29.824	30516	303	20
2020-10-29T03:24:29.824	30511	303	20
2020-10-29T03:24:29.827	30520	303	20
2020-10-29T03:24:29.827	30518	303	20
2020-10-29T03:24:29.827	30519	303	20
2020-10-29T03:24:29.827	30517	303	20
2020-10-29T03:24:29.828	30521	303	19
2020-10-29T03:24:29.828	30522	303	19
2020-10-29T03:24:29.832	30525	303	20
2020-10-29T03:24:29.832	30526	303	20
2020-10-29T03:24:29.832	30524	303	20
2020-10-29T03:24:29.832	30523	303	20
2020-10-29T03:24:29.841	30527	303	20
2020-10-29T03:24:29.841	30528	303	20
2020-10-29T03:24:29.841	30529	303	19
2020-10-29T03:24:29.845	30530	303	20
2020-10-29T03:24:29.847	30532	303	21
2020-10-29T03:24:29.847	30536	303	21
2020-10-29T03:24:29.847	30533	303	21
2020-10-29T03:24:29.847	30535	303	21
2020-10-29T03:24:29.847	30534	303	21
2020-10-29T03:24:29.847	30531	303	21
2020-10-29T03:24:29.849	30541	303	20
2020-10-29T03:24:29.849	30537	303	21
2020-10-29T03:24:29.849	30540	303	21
2020-10-29T03:24:29.849	30539	303	21
2020-10-29T03:24:29.849	30538	303	21
2020-10-29T03:24:29.850	30542	303	21
2020-10-29T03:24:29.854	30544	303	21
2020-10-29T03:24:29.854	30546	303	21
2020-10-29T03:24:29.854	30543	303	21
2020-10-29T03:24:29.854	30545	303	21
2020-10-29T03:24:29.862	30549	303	20
2020-10-29T03:24:29.863	30548	303	21
2020-10-29T03:24:29.863	30547	303	21
2020-10-29T03:24:29.866	30550	303	20
2020-10-29T03:24:29.868	30554	303	20
2020-10-29T03:24:29.868	30556	303	20
2020-10-29T03:24:29.868	30555	303	20
2020-10-29T03:24:29.868	30553	303	20
2020-10-29T03:24:29.868	30551	303	20
2020-10-29T03:24:29.868	30552	303	20
2020-10-29T03:24:29.871	30560	303	21
2020-10-29T03:24:29.871	30562	303	20
2020-10-29T03:24:29.871	30561	303	21
2020-10-29T03:24:29.871	30558	303	21
2020-10-29T03:24:29.871	30559	303	21
2020-10-29T03:24:29.871	30557	303	21
2020-10-29T03:24:29.876	30566	303	21
2020-10-29T03:24:29.876	30563	303	21
2020-10-29T03:24:29.876	30565	303	21
2020-10-29T03:24:29.876	30564	303	21
2020-10-29T03:24:29.883	30567	303	20
2020-10-29T03:24:29.885	30568	303	21
2020-10-29T03:24:29.885	30569	303	21
2020-10-29T03:24:29.887	30570	303	20
2020-10-29T03:24:29.889	30574	303	20
2020-10-29T03:24:29.889	30572	303	20
2020-10-29T03:24:29.889	30573	303	20
2020-10-29T03:24:29.889	30571	303	20
2020-10-29T03:24:29.889	30576	303	20
2020-10-29T03:24:29.889	30575	303	20
2020-10-29T03:24:29.892	30577	303	20
2020-10-29T03:24:29.892	30582	303	20
2020-10-29T03:24:29.892	30581	303	20
2020-10-29T03:24:29.892	30579	303	20
2020-10-29T03:24:29.892	30580	303	20
2020-10-29T03:24:29.892	30578	303	20
2020-10-29T03:24:29.897	30583	303	20
2020-10-29T03:24:29.897	30585	303	20
2020-10-29T03:24:29.897	30584	303	20
2020-10-29T03:24:29.897	30586	303	20
2020-10-29T03:24:29.904	30587	303	20
2020-10-29T03:24:29.906	30588	303	20
2020-10-29T03:24:29.906	30589	303	20
2020-10-29T03:24:29.908	30590	303	20
2020-10-29T03:24:29.911	30592	303	21
2020-10-29T03:24:29.911	30593	303	21
2020-10-29T03:24:29.911	30594	303	21
2020-10-29T03:24:29.911	30596	303	21
2020-10-29T03:24:29.911	30595	303	21
2020-10-29T03:24:29.911	30591	303	21
2020-10-29T03:24:29.914	30599	303	21
2020-10-29T03:24:29.914	30597	303	21
2020-10-29T03:24:29.914	30600	303	21
2020-10-29T03:24:29.914	30602	303	21
2020-10-29T03:24:29.914	30598	303	21
2020-10-29T03:24:29.914	30601	303	21
2020-10-29T03:24:29.918	30603	303	20
2020-10-29T03:24:29.918	30606	303	20
2020-10-29T03:24:29.918	30605	303	20
2020-10-29T03:24:29.918	30604	303	20
2020-10-29T03:24:29.925	30607	303	20
2020-10-29T03:24:29.927	30609	303	20
2020-10-29T03:24:29.927	30608	303	20
2020-10-29T03:24:29.929	30610	303	20
2020-10-29T03:24:29.932	30611	303	20
2020-10-29T03:24:29.932	30612	303	20
2020-10-29T03:24:29.932	30613	303	20
2020-10-29T03:24:29.934	30614	303	21
2020-10-29T03:24:29.934	30616	303	21
2020-10-29T03:24:29.934	30615	303	21
2020-10-29T03:24:29.936	30617	303	21
2020-10-29T03:24:29.936	30619	303	21
2020-10-29T03:24:29.936	30621	303	20
2020-10-29T03:24:29.936	30620	303	21
2020-10-29T03:24:29.936	30622	303	20
2020-10-29T03:24:29.936	30618	303	21
2020-10-29T03:24:29.939	30625	303	20
2020-10-29T03:24:29.939	30624	303	20
2020-10-29T03:24:29.939	30626	303	20
2020-10-29T03:24:29.939	30623	303	20
2020-10-29T03:24:29.947	30627	303	21
2020-10-29T03:24:29.949	30629	303	21
2020-10-29T03:24:29.949	30628	303	21
2020-10-29T03:24:29.950	30630	303	20
2020-10-29T03:24:29.953	30633	303	20
2020-10-29T03:24:29.953	30631	303	20
2020-10-29T03:24:29.953	30632	303	20
2020-10-29T03:24:29.955	30636	303	20
2020-10-29T03:24:29.955	30635	303	20
2020-10-29T03:24:29.955	30634	303	20
2020-10-29T03:24:29.957	30640	303	20
2020-10-29T03:24:29.957	30637	303	20
2020-10-29T03:24:29.957	30641	303	20
2020-10-29T03:24:29.957	30638	303	20
2020-10-29T03:24:29.957	30639	303	21
2020-10-29T03:24:29.958	30642	303	20
2020-10-29T03:24:29.961	30644	303	21
2020-10-29T03:24:29.961	30643	303	21
2020-10-29T03:24:29.961	30645	303	21
2020-10-29T03:24:29.961	30646	303	21
2020-10-29T03:24:29.968	30647	303	20
2020-10-29T03:24:29.970	30649	303	20
2020-10-29T03:24:29.970	30650	303	20
2020-10-29T03:24:29.970	30648	303	21
2020-10-29T03:24:29.974	30652	303	20
2020-10-29T03:24:29.974	30653	303	20
2020-10-29T03:24:29.974	30651	303	20
2020-10-29T03:24:29.976	30655	303	20
2020-10-29T03:24:29.976	30656	303	20
2020-10-29T03:24:29.976	30654	303	21
2020-10-29T03:24:29.979	30658	303	20
2020-10-29T03:24:29.979	30657	303	21
2020-10-29T03:24:29.979	30659	303	20
2020-10-29T03:24:29.981	30661	303	22
2020-10-29T03:24:29.981	30662	303	22
2020-10-29T03:24:29.981	30660	303	22
2020-10-29T03:24:29.989	30666	303	26
2020-10-29T03:24:29.989	30664	303	26
2020-10-29T03:24:29.989	30663	303	26
2020-10-29T03:24:29.989	30665	303	26
2020-10-29T03:24:29.990	30667	303	21
2020-10-29T03:24:29.992	30670	303	20
2020-10-29T03:24:29.992	30669	303	21
2020-10-29T03:24:29.992	30668	303	21
2020-10-29T03:24:29.996	30671	303	21
2020-10-29T03:24:29.997	30673	303	21
2020-10-29T03:24:29.997	30672	303	22
2020-10-29T03:24:29.999	30675	303	22
2020-10-29T03:24:29.999	30674	303	22
2020-10-29T03:24:29.999	30676	303	22
2020-10-29T03:24:30.001	30677	303	21
2020-10-29T03:24:30.001	30678	303	21
2020-10-29T03:24:30.002	30679	303	22
2020-10-29T03:24:30.003	30680	303	21
2020-10-29T03:24:30.004	30681	303	22
2020-10-29T03:24:30.004	30682	303	22
2020-10-29T03:24:30.011	30685	303	21
2020-10-29T03:24:30.011	30686	303	20
2020-10-29T03:24:30.011	30687	303	20
2020-10-29T03:24:30.011	30684	303	21
2020-10-29T03:24:30.011	30683	303	21
2020-10-29T03:24:30.015	30690	303	21
2020-10-29T03:24:30.015	30688	303	21
2020-10-29T03:24:30.015	30689	303	21
2020-10-29T03:24:30.018	30691	303	21
2020-10-29T03:24:30.019	30693	303	21
2020-10-29T03:24:30.019	30692	303	21
2020-10-29T03:24:30.022	30697	303	20
2020-10-29T03:24:30.022	30694	303	22
2020-10-29T03:24:30.022	30695	303	22
2020-10-29T03:24:30.022	30698	303	20
2020-10-29T03:24:30.022	30696	303	22
2020-10-29T03:24:30.024	30699	303	21
2020-10-29T03:24:30.025	30700	303	21
2020-10-29T03:24:30.026	30701	303	21
2020-10-29T03:24:30.026	30702	303	21
2020-10-29T03:24:30.033	30704	303	20
2020-10-29T03:24:30.033	30705	303	20
2020-10-29T03:24:30.033	30703	303	21
2020-10-29T03:24:30.035	30707	303	22
2020-10-29T03:24:30.035	30706	303	22
2020-10-29T03:24:30.038	30709	303	21
2020-10-29T03:24:30.038	30708	303	22
2020-10-29T03:24:30.038	30710	303	21
2020-10-29T03:24:30.040	30711	303	21
2020-10-29T03:24:30.041	30713	303	21
2020-10-29T03:24:30.041	30712	303	21
2020-10-29T03:24:30.044	30717	303	20
2020-10-29T03:24:30.044	30714	303	21
2020-10-29T03:24:30.044	30716	303	20
2020-10-29T03:24:30.044	30715	303	21
2020-10-29T03:24:30.046	30719	303	21
2020-10-29T03:24:30.046	30718	303	22
2020-10-29T03:24:30.047	30720	303	21
2020-10-29T03:24:30.048	30721	303	21
2020-10-29T03:24:30.050	30722	303	23
2020-10-29T03:24:30.055	30725	303	21
2020-10-29T03:24:30.055	30723	303	21
2020-10-29T03:24:30.055	30724	303	21
2020-10-29T03:24:30.057	30727	303	21
2020-10-29T03:24:30.057	30726	303	21
2020-10-29T03:24:30.060	30728	303	21
2020-10-29T03:24:30.061	30730	303	21
2020-10-29T03:24:30.061	30729	303	22
2020-10-29T03:24:30.062	30731	303	21
2020-10-29T03:24:30.063	30733	303	21
2020-10-29T03:24:30.063	30732	303	21
2020-10-29T03:24:30.066	30737	303	20
2020-10-29T03:24:30.066	30735	303	21
2020-10-29T03:24:30.066	30736	303	21
2020-10-29T03:24:30.066	30734	303	21
2020-10-29T03:24:30.068	30738	303	21
2020-10-29T03:24:30.069	30740	303	21
2020-10-29T03:24:30.069	30739	303	22
2020-10-29T03:24:30.069	30741	303	20
2020-10-29T03:24:30.072	30742	303	21
2020-10-29T03:24:30.077	30745	303	20
2020-10-29T03:24:30.077	30743	303	21
2020-10-29T03:24:30.077	30744	303	21
2020-10-29T03:24:30.079	30746	303	21
2020-10-29T03:24:30.079	30747	303	21
2020-10-29T03:24:30.082	30750	303	20
2020-10-29T03:24:30.082	30749	303	20
2020-10-29T03:24:30.082	30748	303	21
2020-10-29T03:24:30.084	30751	303	21
2020-10-29T03:24:30.085	30752	303	21
2020-10-29T03:24:30.086	30753	303	22
2020-10-29T03:24:30.088	30757	303	20
2020-10-29T03:24:30.088	30756	303	20
2020-10-29T03:24:30.088	30754	303	21
2020-10-29T03:24:30.088	30755	303	21
2020-10-29T03:24:30.090	30758	303	21
2020-10-29T03:24:30.091	30761	303	21
2020-10-29T03:24:30.091	30760	303	21
2020-10-29T03:24:30.091	30759	303	21
2020-10-29T03:24:30.094	30762	303	21
2020-10-29T03:24:30.099	30763	303	21
2020-10-29T03:24:30.099	30765	303	20
2020-10-29T03:24:30.099	30764	303	21
2020-10-29T03:24:30.101	30766	303	21
2020-10-29T03:24:30.102	30767	303	22
2020-10-29T03:24:30.104	30769	303	20
2020-10-29T03:24:30.104	30770	303	20
2020-10-29T03:24:30.104	30768	303	21
2020-10-29T03:24:30.106	30771	303	21
2020-10-29T03:24:30.107	30772	303	21
2020-10-29T03:24:30.108	30773	303	21
2020-10-29T03:24:30.111	30777	303	21
2020-10-29T03:24:30.111	30776	303	21
2020-10-29T03:24:30.111	30774	303	22
2020-10-29T03:24:30.111	30775	303	22
2020-10-29T03:24:30.112	30778	303	21
2020-10-29T03:24:30.114	30779	303	22
2020-10-29T03:24:30.114	30781	303	21
2020-10-29T03:24:30.114	30780	303	22
2020-10-29T03:24:30.116	30782	303	21
2020-10-29T03:24:30.120	30783	303	20
2020-10-29T03:24:30.122	30784	303	22
2020-10-29T03:24:30.122	30785	303	21
2020-10-29T03:24:30.123	30786	303	21
2020-10-29T03:24:30.124	30787	303	21
2020-10-29T03:24:30.126	30790	303	21
2020-10-29T03:24:30.126	30788	303	21
2020-10-29T03:24:30.126	30789	303	21
2020-10-29T03:24:30.128	30791	303	21
2020-10-29T03:24:30.129	30792	303	21
2020-10-29T03:24:30.130	30793	303	21
2020-10-29T03:24:30.133	30797	303	20
2020-10-29T03:24:30.133	30795	303	21
2020-10-29T03:24:30.133	30798	303	20
2020-10-29T03:24:30.133	30794	303	21
2020-10-29T03:24:30.133	30796	303	21
2020-10-29T03:24:30.136	30800	303	21
2020-10-29T03:24:30.136	30799	303	21
2020-10-29T03:24:30.137	30801	303	22
2020-10-29T03:24:30.138	30802	303	21
2020-10-29T03:24:30.141	30803	303	20
2020-10-29T03:24:30.143	30805	303	21
2020-10-29T03:24:30.144	30804	303	22
2020-10-29T03:24:30.144	30806	303	21
2020-10-29T03:24:30.145	30807	303	21
2020-10-29T03:24:30.148	30808	303	21
2020-10-29T03:24:30.148	30810	303	21
2020-10-29T03:24:30.148	30809	303	21
2020-10-29T03:24:30.149	30811	303	21
2020-10-29T03:24:30.150	30812	303	21
2020-10-29T03:24:30.151	30813	303	21
2020-10-29T03:24:30.155	30814	303	20
2020-10-29T03:24:30.155	30816	303	20
2020-10-29T03:24:30.155	30815	303	20
2020-10-29T03:24:30.156	30817	303	22
2020-10-29T03:24:30.156	30818	303	22
2020-10-29T03:24:30.157	30819	303	21
2020-10-29T03:24:30.158	30821	303	21
2020-10-29T03:24:30.158	30820	303	22
2020-10-29T03:24:30.159	30822	303	21
2020-10-29T03:24:30.163	30823	303	21
2020-10-29T03:24:30.165	30824	303	20
2020-10-29T03:24:30.167	30826	303	21
2020-10-29T03:24:30.167	30825	303	21
2020-10-29T03:24:30.167	30827	303	20
2020-10-29T03:24:30.170	30830	303	21
2020-10-29T03:24:30.170	30829	303	21
2020-10-29T03:24:30.170	30828	303	21
2020-10-29T03:24:30.171	30831	303	21
2020-10-29T03:24:30.172	30832	303	21
2020-10-29T03:24:30.173	30833	303	21
2020-10-29T03:24:30.176	30834	303	20
2020-10-29T03:24:30.178	30838	303	20
2020-10-29T03:24:30.178	30837	303	20
2020-10-29T03:24:30.178	30836	303	22
2020-10-29T03:24:30.178	30835	303	22
2020-10-29T03:24:30.179	30839	303	21
2020-10-29T03:24:30.180	30841	303	21
2020-10-29T03:24:30.180	30840	303	21
2020-10-29T03:24:30.181	30842	303	21
2020-10-29T03:24:30.184	30843	303	20
2020-10-29T03:24:30.185	30844	303	20
2020-10-29T03:24:30.187	30845	303	20
2020-10-29T03:24:30.189	30847	303	22
2020-10-29T03:24:30.189	30846	303	22
2020-10-29T03:24:30.191	30849	303	21
2020-10-29T03:24:30.191	30850	303	21
2020-10-29T03:24:30.191	30848	303	21
2020-10-29T03:24:30.193	30851	303	21
2020-10-29T03:24:30.194	30852	303	21
2020-10-29T03:24:30.196	30853	303	22
2020-10-29T03:24:30.197	30854	303	21
2020-10-29T03:24:30.199	30856	303	21
2020-10-29T03:24:30.199	30858	303	21
2020-10-29T03:24:30.199	30857	303	21
2020-10-29T03:24:30.199	30855	303	21
2020-10-29T03:24:30.201	30859	303	21
2020-10-29T03:24:30.202	30861	303	21
2020-10-29T03:24:30.202	30860	303	21
2020-10-29T03:24:30.203	30862	303	21
2020-10-29T03:24:30.205	30863	303	21
2020-10-29T03:24:30.207	30864	303	21
2020-10-29T03:24:30.209	30865	303	21
2020-10-29T03:24:30.211	30866	303	21
2020-10-29T03:24:30.211	30867	303	21
2020-10-29T03:24:30.213	30868	303	21
2020-10-29T03:24:30.214	30869	303	22
2020-10-29T03:24:30.214	30870	303	22
2020-10-29T03:24:30.215	30871	303	21
2020-10-29T03:24:30.217	30873	303	20
2020-10-29T03:24:30.217	30872	303	22
2020-10-29T03:24:30.219	30874	303	21
2020-10-29T03:24:30.221	30878	303	20
2020-10-29T03:24:30.221	30877	303	20
2020-10-29T03:24:30.221	30876	303	21
2020-10-29T03:24:30.221	30875	303	21
2020-10-29T03:24:30.223	30879	303	21
2020-10-29T03:24:30.224	30881	303	21
2020-10-29T03:24:30.224	30880	303	21
2020-10-29T03:24:30.225	30882	303	21
2020-10-29T03:24:30.227	30883	303	21
2020-10-29T03:24:30.229	30884	303	21
2020-10-29T03:24:30.231	30885	303	21
2020-10-29T03:24:30.233	30886	303	21
2020-10-29T03:24:30.233	30887	303	21
2020-10-29T03:24:30.235	30888	303	21
2020-10-29T03:24:30.236	30889	303	21
2020-10-29T03:24:30.237	30890	303	22
2020-10-29T03:24:30.237	30891	303	21
2020-10-29T03:24:30.239	30893	303	21
2020-10-29T03:24:30.239	30892	303	21
2020-10-29T03:24:30.241	30894	303	21
2020-10-29T03:24:30.244	30895	303	22
2020-10-29T03:24:30.244	30898	303	21
2020-10-29T03:24:30.244	30897	303	22
2020-10-29T03:24:30.244	30896	303	22
2020-10-29T03:24:30.244	30899	303	20
2020-10-29T03:24:30.246	30901	303	21
2020-10-29T03:24:30.247	30900	303	22
2020-10-29T03:24:30.247	30902	303	21
2020-10-29T03:24:30.249	30903	303	21
2020-10-29T03:24:30.251	30904	303	21
2020-10-29T03:24:30.253	30905	303	21
2020-10-29T03:24:30.255	30907	303	21
2020-10-29T03:24:30.255	30906	303	21
2020-10-29T03:24:30.257	30908	303	21
2020-10-29T03:24:30.258	30909	303	21
2020-10-29T03:24:30.259	30910	303	21
2020-10-29T03:24:30.260	30911	303	22
2020-10-29T03:24:30.261	30913	303	21
2020-10-29T03:24:30.261	30912	303	21
2020-10-29T03:24:30.263	30914	303	21
2020-10-29T03:24:30.266	30915	303	21
2020-10-29T03:24:30.266	30917	303	20
2020-10-29T03:24:30.266	30918	303	20
2020-10-29T03:24:30.266	30916	303	21
2020-10-29T03:24:30.268	30919	303	22
2020-10-29T03:24:30.268	30920	303	21
2020-10-29T03:24:30.273	30922	303	25
2020-10-29T03:24:30.273	30923	303	23
2020-10-29T03:24:30.273	30921	303	25
2020-10-29T03:24:30.273	30924	303	21
2020-10-29T03:24:30.275	30925	303	21
2020-10-29T03:24:30.277	30926	303	21
2020-10-29T03:24:30.277	30927	303	21
2020-10-29T03:24:30.279	30928	303	21
2020-10-29T03:24:30.280	30929	303	21
2020-10-29T03:24:30.281	30930	303	21
2020-10-29T03:24:30.282	30931	303	21
2020-10-29T03:24:30.283	30933	303	21
2020-10-29T03:24:30.283	30932	303	21
2020-10-29T03:24:30.285	30934	303	21
2020-10-29T03:24:30.288	30936	303	21
2020-10-29T03:24:30.288	30935	303	21
2020-10-29T03:24:30.288	30937	303	21
2020-10-29T03:24:30.288	30938	303	20
2020-10-29T03:24:30.294	30939	303	25
2020-10-29T03:24:30.294	30940	303	25
2020-10-29T03:24:30.296	30942	303	22
2020-10-29T03:24:30.296	30944	303	21
2020-10-29T03:24:30.296	30941	303	22
2020-10-29T03:24:30.296	30943	303	22
2020-10-29T03:24:30.297	30945	303	21
2020-10-29T03:24:30.300	30947	303	22
2020-10-29T03:24:30.300	30946	303	22
2020-10-29T03:24:30.300	30948	303	20
2020-10-29T03:24:30.302	30949	303	21
2020-10-29T03:24:30.303	30950	303	21
2020-10-29T03:24:30.304	30951	303	21
2020-10-29T03:24:30.305	30953	303	21
2020-10-29T03:24:30.305	30952	303	21
2020-10-29T03:24:30.307	30954	303	21
2020-10-29T03:24:30.311	30957	303	21
2020-10-29T03:24:30.311	30958	303	21
2020-10-29T03:24:30.311	30956	303	22
2020-10-29T03:24:30.311	30955	303	22
2020-10-29T03:24:30.316	30960	303	21
