2020-10-29T03:21:41.653	1317	303	406
2020-10-29T03:21:41.661	1318	303	407
2020-10-29T03:21:41.682	1319	303	407
2020-10-29T03:21:41.703	1320	303	408
2020-10-29T03:21:41.724	1321	303	408
2020-10-29T03:21:41.745	1322	303	409
2020-10-29T03:21:41.766	1323	303	409
2020-10-29T03:21:41.787	1324	303	410
2020-10-29T03:21:41.807	1325	303	410
2020-10-29T03:21:41.827	1326	303	409
2020-10-29T03:21:41.847	1327	303	409
2020-10-29T03:21:41.867	1328	303	409
2020-10-29T03:21:41.887	1329	303	409
2020-10-29T03:21:41.907	1330	303	409
2020-10-29T03:21:41.927	1331	303	409
2020-10-29T03:21:41.948	1332	303	409
2020-10-29T03:21:41.969	1333	303	409
2020-10-29T03:21:41.990	1334	303	408
2020-10-29T03:21:42.010	1335	303	410
2020-10-29T03:21:42.030	1336	303	410
2020-10-29T03:21:42.051	1337	303	398
2020-10-29T03:21:42.072	1338	303	409
2020-10-29T03:21:42.092	1339	303	408
2020-10-29T03:21:42.112	1340	303	409
2020-10-29T03:21:42.132	1341	303	408
2020-10-29T03:21:42.153	1342	303	408
2020-10-29T03:21:42.174	1343	303	408
2020-10-29T03:21:42.195	1344	303	408
2020-10-29T03:21:42.216	1345	303	409
2020-10-29T03:21:42.237	1346	303	410
2020-10-29T03:21:42.258	1347	303	410
2020-10-29T03:21:42.279	1348	303	411
2020-10-29T03:21:42.299	1349	303	411
2020-10-29T03:21:42.319	1350	303	410
2020-10-29T03:21:42.340	1351	303	411
2020-10-29T03:21:42.360	1352	303	411
2020-10-29T03:21:42.380	1353	303	410
2020-10-29T03:21:42.400	1354	303	410
2020-10-29T03:21:42.420	1355	303	409
2020-10-29T03:21:42.441	1356	303	409
2020-10-29T03:21:42.461	1357	303	408
2020-10-29T03:21:42.482	1358	303	409
2020-10-29T03:21:42.502	1359	303	408
2020-10-29T03:21:42.523	1360	303	409
2020-10-29T03:21:42.543	1361	303	409
2020-10-29T03:21:42.563	1362	303	408
2020-10-29T03:21:42.583	1363	303	407
2020-10-29T03:21:42.603	1364	303	406
2020-10-29T03:21:42.624	1365	303	406
2020-10-29T03:21:42.645	1366	303	406
2020-10-29T03:21:42.665	1367	303	405
2020-10-29T03:21:42.685	1368	303	404
2020-10-29T03:21:42.706	1369	303	406
2020-10-29T03:21:42.727	1370	303	406
2020-10-29T03:21:42.747	1371	303	406
2020-10-29T03:21:42.768	1372	303	406
2020-10-29T03:21:42.789	1373	303	407
2020-10-29T03:21:42.809	1374	303	407
2020-10-29T03:21:42.829	1375	303	407
2020-10-29T03:21:42.849	1376	303	406
2020-10-29T03:21:42.870	1377	303	407
2020-10-29T03:21:42.890	1378	303	407
2020-10-29T03:21:42.911	1379	303	407
2020-10-29T03:21:42.931	1380	303	406
2020-10-29T03:21:42.952	1381	303	407
2020-10-29T03:21:42.973	1382	303	408
2020-10-29T03:21:42.994	1383	303	409
2020-10-29T03:21:43.014	1384	303	409
2020-10-29T03:21:43.035	1385	303	409
2020-10-29T03:21:43.055	1386	303	408
2020-10-29T03:21:43.075	1387	303	408
2020-10-29T03:21:43.095	1388	303	408
2020-10-29T03:21:43.116	1389	303	408
2020-10-29T03:21:43.137	1390	303	408
2020-10-29T03:21:43.158	1391	303	408
2020-10-29T03:21:43.178	1392	303	408
2020-10-29T03:21:43.198	1393	303	407
2020-10-29T03:21:43.219	1394	303	408
2020-10-29T03:21:43.240	1395	303	409
2020-10-29T03:21:43.260	1396	303	408
2020-10-29T03:21:43.280	1397	303	407
2020-10-29T03:21:43.300	1398	303	408
2020-10-29T03:21:43.320	1399	303	407
2020-10-29T03:21:43.340	1400	303	407
2020-10-29T03:21:43.361	1401	303	407
2020-10-29T03:21:43.381	1402	303	407
2020-10-29T03:21:43.401	1403	303	406
2020-10-29T03:21:43.422	1404	303	407
2020-10-29T03:21:43.442	1405	303	406
2020-10-29T03:21:43.463	1406	303	406
2020-10-29T03:21:43.484	1407	303	407
2020-10-29T03:21:43.505	1408	303	408
2020-10-29T03:21:43.525	1409	303	408
2020-10-29T03:21:43.546	1410	303	408
2020-10-29T03:21:43.566	1411	303	407
2020-10-29T03:21:43.586	1412	303	407
2020-10-29T03:21:43.607	1413	303	407
2020-10-29T03:21:43.627	1414	303	406
2020-10-29T03:21:43.648	1415	303	406
2020-10-29T03:21:43.668	1416	303	407
2020-10-29T03:21:43.688	1417	303	407
2020-10-29T03:21:43.708	1418	303	407
2020-10-29T03:21:43.729	1419	303	408
2020-10-29T03:21:43.749	1420	303	407
2020-10-29T03:21:43.770	1421	303	407
2020-10-29T03:21:43.790	1422	303	407
2020-10-29T03:21:43.810	1423	303	407
2020-10-29T03:21:43.831	1424	303	407
2020-10-29T03:21:43.851	1425	303	407
2020-10-29T03:21:43.871	1426	303	406
2020-10-29T03:21:43.891	1427	303	405
2020-10-29T03:21:43.911	1428	303	405
2020-10-29T03:21:43.932	1429	303	405
2020-10-29T03:21:43.952	1430	303	404
2020-10-29T03:21:43.972	1431	303	404
2020-10-29T03:21:43.992	1432	303	404
2020-10-29T03:21:44.012	1433	303	404
2020-10-29T03:21:44.032	1434	303	404
2020-10-29T03:21:44.053	1435	303	403
2020-10-29T03:21:44.073	1436	303	404
2020-10-29T03:21:44.094	1437	303	404
2020-10-29T03:21:44.114	1438	303	404
2020-10-29T03:21:44.134	1439	303	403
2020-10-29T03:21:44.154	1440	303	403
2020-10-29T03:21:44.175	1441	303	404
2020-10-29T03:21:44.195	1442	303	404
2020-10-29T03:21:44.216	1443	303	404
2020-10-29T03:21:44.237	1444	303	404
2020-10-29T03:21:44.258	1445	303	405
2020-10-29T03:21:44.279	1446	303	406
2020-10-29T03:21:44.299	1447	303	406
2020-10-29T03:21:44.319	1448	303	406
2020-10-29T03:21:44.339	1449	303	405
2020-10-29T03:21:44.359	1450	303	405
2020-10-29T03:21:44.380	1451	303	406
2020-10-29T03:21:44.400	1452	303	406
2020-10-29T03:21:44.420	1453	303	406
2020-10-29T03:21:44.440	1454	303	406
2020-10-29T03:21:44.461	1455	303	407
2020-10-29T03:21:44.481	1456	303	406
2020-10-29T03:21:44.501	1457	303	406
2020-10-29T03:21:44.521	1458	303	406
2020-10-29T03:21:44.542	1459	303	406
2020-10-29T03:21:44.563	1460	303	407
2020-10-29T03:21:44.584	1461	303	407
2020-10-29T03:21:44.604	1462	303	407
2020-10-29T03:21:44.624	1463	303	406
2020-10-29T03:21:44.665	1465	303	406
2020-10-29T03:21:44.667	1464	303	405
2020-10-29T03:21:44.687	1466	303	406
2020-10-29T03:21:44.707	1467	303	406
2020-10-29T03:21:44.728	1468	303	407
2020-10-29T03:21:44.748	1469	303	407
2020-10-29T03:21:44.769	1470	303	408
2020-10-29T03:21:44.790	1471	303	408
2020-10-29T03:21:44.811	1472	303	409
2020-10-29T03:21:44.831	1473	303	409
2020-10-29T03:21:44.851	1474	303	409
2020-10-29T03:21:44.871	1475	303	408
2020-10-29T03:21:44.892	1476	303	409
2020-10-29T03:21:44.912	1477	303	409
2020-10-29T03:21:44.933	1478	303	410
2020-10-29T03:21:44.953	1479	303	410
2020-10-29T03:21:44.974	1480	303	410
2020-10-29T03:21:44.995	1481	303	409
2020-10-29T03:21:45.015	1482	303	410
2020-10-29T03:21:45.035	1483	303	410
2020-10-29T03:21:45.056	1484	303	389
2020-10-29T03:21:45.076	1485	303	407
2020-10-29T03:21:45.096	1486	303	408
2020-10-29T03:21:45.116	1487	303	408
2020-10-29T03:21:45.137	1488	303	409
2020-10-29T03:21:45.158	1489	303	409
2020-10-29T03:21:45.179	1490	303	409
2020-10-29T03:21:45.200	1491	303	409
2020-10-29T03:21:45.220	1492	303	409
2020-10-29T03:21:45.241	1493	303	410
2020-10-29T03:21:45.262	1494	303	410
2020-10-29T03:21:45.282	1495	303	410
2020-10-29T03:21:45.302	1496	303	409
2020-10-29T03:21:45.322	1497	303	405
2020-10-29T03:21:45.343	1498	303	408
2020-10-29T03:21:45.364	1499	303	409
2020-10-29T03:21:45.384	1500	303	408
2020-10-29T03:21:45.404	1501	303	408
2020-10-29T03:21:45.425	1502	303	408
2020-10-29T03:21:45.445	1503	303	408
2020-10-29T03:21:45.465	1504	303	408
2020-10-29T03:21:45.486	1505	303	408
2020-10-29T03:21:45.507	1506	303	409
2020-10-29T03:21:45.527	1507	303	409
2020-10-29T03:21:45.548	1508	303	409
2020-10-29T03:21:45.568	1509	303	408
2020-10-29T03:21:45.589	1510	303	408
2020-10-29T03:21:45.610	1511	303	408
2020-10-29T03:21:45.630	1512	303	408
2020-10-29T03:21:45.650	1513	303	407
2020-10-29T03:21:45.670	1514	303	407
2020-10-29T03:21:45.690	1515	303	407
2020-10-29T03:21:45.711	1516	303	408
2020-10-29T03:21:45.732	1517	303	408
2020-10-29T03:21:45.753	1518	303	408
2020-10-29T03:21:45.773	1519	303	407
2020-10-29T03:21:45.793	1520	303	408
2020-10-29T03:21:45.814	1521	303	408
2020-10-29T03:21:45.835	1522	303	408
2020-10-29T03:21:45.855	1523	303	408
2020-10-29T03:21:45.876	1524	303	409
2020-10-29T03:21:45.897	1525	303	409
2020-10-29T03:21:45.917	1526	303	408
2020-10-29T03:21:45.937	1527	303	408
2020-10-29T03:21:45.957	1528	303	408
2020-10-29T03:21:45.978	1529	303	408
2020-10-29T03:21:45.998	1530	303	408
2020-10-29T03:21:46.019	1531	303	408
2020-10-29T03:21:46.039	1532	303	407
2020-10-29T03:21:46.059	1533	303	407
2020-10-29T03:21:46.079	1534	303	407
2020-10-29T03:21:46.099	1535	303	407
2020-10-29T03:21:46.120	1536	303	407
2020-10-29T03:21:46.140	1537	303	406
2020-10-29T03:21:46.160	1538	303	405
2020-10-29T03:21:46.181	1539	303	406
2020-10-29T03:21:46.202	1540	303	407
2020-10-29T03:21:46.223	1541	303	406
2020-10-29T03:21:46.243	1542	303	406
2020-10-29T03:21:46.263	1543	303	407
2020-10-29T03:21:46.284	1544	303	407
2020-10-29T03:21:46.304	1545	303	406
2020-10-29T03:21:46.325	1546	303	407
2020-10-29T03:21:46.346	1547	303	407
2020-10-29T03:21:46.366	1548	303	407
2020-10-29T03:21:46.386	1549	303	407
2020-10-29T03:21:46.406	1550	303	406
2020-10-29T03:21:46.426	1551	303	406
2020-10-29T03:21:46.446	1552	303	406
2020-10-29T03:21:46.466	1553	303	405
2020-10-29T03:21:46.486	1554	303	405
2020-10-29T03:21:46.506	1555	303	405
2020-10-29T03:21:46.527	1556	303	406
2020-10-29T03:21:46.547	1557	303	406
2020-10-29T03:21:46.567	1558	303	406
2020-10-29T03:21:46.588	1559	303	406
2020-10-29T03:21:46.608	1560	303	405
2020-10-29T03:21:46.629	1561	303	404
2020-10-29T03:21:46.649	1562	303	405
2020-10-29T03:21:46.670	1563	303	405
2020-10-29T03:21:46.690	1564	303	404
2020-10-29T03:21:46.711	1565	303	405
2020-10-29T03:21:46.731	1566	303	404
2020-10-29T03:21:46.752	1567	303	404
2020-10-29T03:21:46.772	1568	303	404
2020-10-29T03:21:46.793	1569	303	405
2020-10-29T03:21:46.813	1570	303	405
2020-10-29T03:21:46.834	1571	303	406
2020-10-29T03:21:46.854	1572	303	407
2020-10-29T03:21:46.874	1573	303	406
2020-10-29T03:21:46.895	1574	303	407
2020-10-29T03:21:46.916	1575	303	408
2020-10-29T03:21:46.936	1576	303	407
2020-10-29T03:21:46.957	1577	303	407
2020-10-29T03:21:46.977	1578	303	407
2020-10-29T03:21:46.998	1579	303	407
2020-10-29T03:21:47.019	1580	303	408
2020-10-29T03:21:47.039	1581	303	409
2020-10-29T03:21:47.060	1582	303	409
2020-10-29T03:21:47.081	1583	303	410
2020-10-29T03:21:47.101	1584	303	410
2020-10-29T03:21:47.121	1585	303	409
2020-10-29T03:21:47.142	1586	303	410
2020-10-29T03:21:47.163	1587	303	410
2020-10-29T03:21:47.184	1588	303	411
2020-10-29T03:21:47.205	1589	303	410
2020-10-29T03:21:47.226	1590	303	412
2020-10-29T03:21:47.247	1591	303	411
2020-10-29T03:21:47.267	1592	303	410
2020-10-29T03:21:47.287	1593	303	411
2020-10-29T03:21:47.308	1594	303	411
2020-10-29T03:21:47.328	1595	303	410
2020-10-29T03:21:47.349	1596	303	410
2020-10-29T03:21:47.369	1597	303	411
2020-10-29T03:21:47.390	1598	303	411
2020-10-29T03:21:47.410	1599	303	410
2020-10-29T03:21:47.431	1600	303	410
2020-10-29T03:21:47.451	1601	303	410
2020-10-29T03:21:47.471	1602	303	409
2020-10-29T03:21:47.491	1603	303	408
2020-10-29T03:21:47.511	1604	303	408
2020-10-29T03:21:47.532	1605	303	409
2020-10-29T03:21:47.553	1606	303	408
2020-10-29T03:21:47.573	1607	303	408
2020-10-29T03:21:47.594	1608	303	408
2020-10-29T03:21:47.614	1609	303	407
2020-10-29T03:21:47.635	1610	303	407
2020-10-29T03:21:47.676	1612	303	408
2020-10-29T03:21:47.685	1611	303	407
2020-10-29T03:21:47.697	1613	303	409
2020-10-29T03:21:47.718	1614	303	408
2020-10-29T03:21:47.739	1615	303	409
2020-10-29T03:21:47.760	1616	303	409
2020-10-29T03:21:47.781	1617	303	410
2020-10-29T03:21:47.802	1618	303	410
2020-10-29T03:21:47.823	1619	303	411
2020-10-29T03:21:47.843	1620	303	410
2020-10-29T03:21:47.864	1621	303	410
2020-10-29T03:21:47.884	1622	303	411
2020-10-29T03:21:47.904	1623	303	411
2020-10-29T03:21:47.925	1624	303	412
2020-10-29T03:21:47.946	1625	303	412
2020-10-29T03:21:47.967	1626	303	413
2020-10-29T03:21:47.988	1627	303	413
2020-10-29T03:21:48.009	1628	303	413
2020-10-29T03:21:48.029	1629	303	414
2020-10-29T03:21:48.049	1630	303	413
2020-10-29T03:21:48.070	1631	303	391
2020-10-29T03:21:48.091	1632	303	404
2020-10-29T03:21:48.112	1633	303	413
2020-10-29T03:21:48.132	1634	303	413
2020-10-29T03:21:48.152	1635	303	413
2020-10-29T03:21:48.173	1636	303	413
2020-10-29T03:21:48.194	1637	303	412
2020-10-29T03:21:48.214	1638	303	412
2020-10-29T03:21:48.235	1639	303	411
2020-10-29T03:21:48.256	1640	303	412
2020-10-29T03:21:48.276	1641	303	412
2020-10-29T03:21:48.296	1642	303	411
2020-10-29T03:21:48.316	1643	303	411
2020-10-29T03:21:48.337	1644	303	411
2020-10-29T03:21:48.357	1645	303	410
2020-10-29T03:21:48.378	1646	303	409
2020-10-29T03:21:48.398	1647	303	408
2020-10-29T03:21:48.419	1648	303	408
2020-10-29T03:21:48.439	1649	303	408
2020-10-29T03:21:48.460	1650	303	408
2020-10-29T03:21:48.480	1651	303	409
2020-10-29T03:21:48.501	1652	303	409
2020-10-29T03:21:48.522	1653	303	409
2020-10-29T03:21:48.542	1654	303	409
2020-10-29T03:21:48.563	1655	303	408
2020-10-29T03:21:48.583	1656	303	408
2020-10-29T03:21:48.603	1657	303	408
2020-10-29T03:21:48.624	1658	303	408
2020-10-29T03:21:48.644	1659	303	406
2020-10-29T03:21:48.666	1660	303	409
2020-10-29T03:21:48.687	1661	303	410
2020-10-29T03:21:48.708	1662	303	411
2020-10-29T03:21:48.728	1663	303	410
2020-10-29T03:21:48.749	1664	303	410
2020-10-29T03:21:48.769	1665	303	410
2020-10-29T03:21:48.790	1666	303	411
2020-10-29T03:21:48.810	1667	303	410
2020-10-29T03:21:48.831	1668	303	410
2020-10-29T03:21:48.852	1669	303	410
2020-10-29T03:21:48.872	1670	303	411
2020-10-29T03:21:48.892	1671	303	410
2020-10-29T03:21:48.913	1672	303	410
2020-10-29T03:21:48.933	1673	303	410
2020-10-29T03:21:48.954	1674	303	410
2020-10-29T03:21:48.974	1675	303	410
2020-10-29T03:21:48.994	1676	303	410
2020-10-29T03:21:49.015	1677	303	410
2020-10-29T03:21:49.035	1678	303	409
2020-10-29T03:21:49.056	1679	303	410
2020-10-29T03:21:49.077	1680	303	409
2020-10-29T03:21:49.098	1681	303	409
2020-10-29T03:21:49.119	1682	303	409
2020-10-29T03:21:49.140	1683	303	410
2020-10-29T03:21:49.160	1684	303	409
2020-10-29T03:21:49.180	1685	303	409
2020-10-29T03:21:49.200	1686	303	409
2020-10-29T03:21:49.221	1687	303	409
2020-10-29T03:21:49.241	1688	303	408
2020-10-29T03:21:49.262	1689	303	408
2020-10-29T03:21:49.282	1690	303	408
2020-10-29T03:21:49.303	1691	303	409
2020-10-29T03:21:49.323	1692	303	408
2020-10-29T03:21:49.344	1693	303	409
2020-10-29T03:21:49.365	1694	303	410
2020-10-29T03:21:49.385	1695	303	410
2020-10-29T03:21:49.406	1696	303	410
2020-10-29T03:21:49.426	1697	303	409
2020-10-29T03:21:49.447	1698	303	410
2020-10-29T03:21:49.467	1699	303	409
2020-10-29T03:21:49.487	1700	303	408
2020-10-29T03:21:49.508	1701	303	408
2020-10-29T03:21:49.528	1702	303	407
2020-10-29T03:21:49.548	1703	303	407
2020-10-29T03:21:49.569	1704	303	408
2020-10-29T03:21:49.590	1705	303	409
2020-10-29T03:21:49.611	1706	303	409
2020-10-29T03:21:49.632	1707	303	409
2020-10-29T03:21:49.652	1708	303	409
2020-10-29T03:21:49.672	1709	303	409
2020-10-29T03:21:49.693	1710	303	409
2020-10-29T03:21:49.713	1711	303	408
2020-10-29T03:21:49.734	1712	303	409
2020-10-29T03:21:49.755	1713	303	409
2020-10-29T03:21:49.775	1714	303	408
2020-10-29T03:21:49.796	1715	303	409
2020-10-29T03:21:49.816	1716	303	408
2020-10-29T03:21:49.836	1717	303	408
2020-10-29T03:21:49.864	1718	303	415
2020-10-29T03:21:49.876	1719	303	407
2020-10-29T03:21:49.897	1720	303	408
2020-10-29T03:21:49.918	1721	303	408
2020-10-29T03:21:49.938	1722	303	408
2020-10-29T03:21:49.959	1723	303	408
2020-10-29T03:21:49.980	1724	303	408
2020-10-29T03:21:50.000	1725	303	407
2020-10-29T03:21:50.021	1726	303	408
2020-10-29T03:21:50.041	1727	303	408
2020-10-29T03:21:50.061	1728	303	406
2020-10-29T03:21:50.081	1729	303	406
2020-10-29T03:21:50.102	1730	303	407
2020-10-29T03:21:50.122	1731	303	406
2020-10-29T03:21:50.142	1732	303	406
2020-10-29T03:21:50.162	1733	303	405
2020-10-29T03:21:50.183	1734	303	406
2020-10-29T03:21:50.203	1735	303	405
2020-10-29T03:21:50.224	1736	303	406
2020-10-29T03:21:50.245	1737	303	407
2020-10-29T03:21:50.266	1738	303	399
2020-10-29T03:21:50.285	1739	303	407
2020-10-29T03:21:50.305	1740	303	406
2020-10-29T03:21:50.325	1741	303	406
2020-10-29T03:21:50.345	1742	303	406
2020-10-29T03:21:50.365	1743	303	405
2020-10-29T03:21:50.385	1744	303	404
2020-10-29T03:21:50.405	1745	303	404
2020-10-29T03:21:50.426	1746	303	404
2020-10-29T03:21:50.446	1747	303	404
2020-10-29T03:21:50.466	1748	303	404
2020-10-29T03:21:50.487	1749	303	405
2020-10-29T03:21:50.507	1750	303	404
2020-10-29T03:21:50.528	1751	303	405
2020-10-29T03:21:50.548	1752	303	405
2020-10-29T03:21:50.569	1753	303	405
2020-10-29T03:21:50.589	1754	303	405
2020-10-29T03:21:50.609	1755	303	405
2020-10-29T03:21:50.630	1756	303	404
2020-10-29T03:21:50.670	1757	303	405
2020-10-29T03:21:50.671	1758	303	404
2020-10-29T03:21:50.692	1759	303	405
2020-10-29T03:21:50.713	1760	303	406
2020-10-29T03:21:50.734	1761	303	407
2020-10-29T03:21:50.755	1762	303	408
2020-10-29T03:21:50.776	1763	303	409
2020-10-29T03:21:50.797	1764	303	410
2020-10-29T03:21:50.818	1765	303	411
2020-10-29T03:21:50.838	1766	303	410
2020-10-29T03:21:50.858	1767	303	410
2020-10-29T03:21:50.879	1768	303	411
2020-10-29T03:21:50.899	1769	303	410
2020-10-29T03:21:50.920	1770	303	411
2020-10-29T03:21:50.941	1771	303	411
2020-10-29T03:21:50.962	1772	303	412
2020-10-29T03:21:50.982	1773	303	411
2020-10-29T03:21:51.002	1774	303	411
2020-10-29T03:21:51.023	1775	303	412
2020-10-29T03:21:51.044	1776	303	412
2020-10-29T03:21:51.065	1777	303	394
2020-10-29T03:21:51.085	1778	303	413
2020-10-29T03:21:51.105	1779	303	413
2020-10-29T03:21:51.126	1780	303	413
2020-10-29T03:21:51.147	1781	303	413
2020-10-29T03:21:51.167	1782	303	412
2020-10-29T03:21:51.188	1783	303	411
2020-10-29T03:21:51.209	1784	303	411
2020-10-29T03:21:51.229	1785	303	411
2020-10-29T03:21:51.250	1786	303	411
2020-10-29T03:21:51.270	1787	303	411
2020-10-29T03:21:51.290	1788	303	410
2020-10-29T03:21:51.311	1789	303	409
2020-10-29T03:21:51.332	1790	303	410
2020-10-29T03:21:51.352	1791	303	409
2020-10-29T03:21:51.372	1792	303	408
2020-10-29T03:21:51.392	1793	303	408
2020-10-29T03:21:51.413	1794	303	408
2020-10-29T03:21:51.434	1795	303	408
2020-10-29T03:21:51.454	1796	303	408
2020-10-29T03:21:51.475	1797	303	409
2020-10-29T03:21:51.495	1798	303	408
2020-10-29T03:21:51.516	1799	303	409
2020-10-29T03:21:51.536	1800	303	407
2020-10-29T03:21:51.556	1801	303	407
2020-10-29T03:21:51.577	1802	303	408
2020-10-29T03:21:51.597	1803	303	408
2020-10-29T03:21:51.618	1804	303	408
2020-10-29T03:21:51.638	1805	303	407
2020-10-29T03:21:51.658	1806	303	407
2020-10-29T03:21:51.679	1807	303	408
2020-10-29T03:21:51.699	1808	303	408
2020-10-29T03:21:51.720	1809	303	407
2020-10-29T03:21:51.740	1810	303	406
2020-10-29T03:21:51.760	1811	303	406
2020-10-29T03:21:51.781	1812	303	407
2020-10-29T03:21:51.801	1813	303	406
2020-10-29T03:21:51.821	1814	303	406
2020-10-29T03:21:51.841	1815	303	405
2020-10-29T03:21:51.862	1816	303	406
2020-10-29T03:21:51.882	1817	303	405
2020-10-29T03:21:51.902	1818	303	405
2020-10-29T03:21:51.923	1819	303	405
2020-10-29T03:21:51.943	1820	303	406
2020-10-29T03:21:51.964	1821	303	406
2020-10-29T03:21:51.984	1822	303	405
2020-10-29T03:21:52.004	1823	303	405
2020-10-29T03:21:52.024	1824	303	405
2020-10-29T03:21:52.045	1825	303	406
2020-10-29T03:21:52.066	1826	303	405
2020-10-29T03:21:52.087	1827	303	405
2020-10-29T03:21:52.108	1828	303	406
2020-10-29T03:21:52.160	1829	303	439
2020-10-29T03:21:52.181	1830	303	439
2020-10-29T03:21:52.202	1831	303	439
2020-10-29T03:21:52.223	1832	303	440
2020-10-29T03:21:52.243	1833	303	440
2020-10-29T03:21:52.263	1834	303	440
2020-10-29T03:21:52.283	1835	303	440
2020-10-29T03:21:52.303	1836	303	439
2020-10-29T03:21:52.324	1837	303	440
2020-10-29T03:21:52.345	1838	303	441
2020-10-29T03:21:52.366	1839	303	441
2020-10-29T03:21:52.386	1840	303	441
2020-10-29T03:21:52.407	1841	303	441
2020-10-29T03:21:52.427	1842	303	442
2020-10-29T03:21:52.448	1843	303	442
2020-10-29T03:21:52.469	1844	303	443
2020-10-29T03:21:52.489	1845	303	443
2020-10-29T03:21:52.510	1846	303	443
2020-10-29T03:21:52.530	1847	303	443
2020-10-29T03:21:52.551	1848	303	443
2020-10-29T03:21:52.572	1849	303	411
2020-10-29T03:21:52.593	1850	303	411
2020-10-29T03:21:52.614	1851	303	411
2020-10-29T03:21:52.634	1852	303	409
2020-10-29T03:21:52.654	1853	303	409
2020-10-29T03:21:52.675	1854	303	409
2020-10-29T03:21:52.696	1855	303	411
2020-10-29T03:21:52.716	1856	303	411
2020-10-29T03:21:52.737	1857	303	411
2020-10-29T03:21:52.757	1858	303	410
2020-10-29T03:21:52.778	1859	303	410
2020-10-29T03:21:52.799	1860	303	411
2020-10-29T03:21:52.820	1861	303	411
2020-10-29T03:21:52.841	1862	303	412
2020-10-29T03:21:52.862	1863	303	412
2020-10-29T03:21:52.882	1864	303	411
2020-10-29T03:21:52.902	1865	303	411
2020-10-29T03:21:52.923	1866	303	412
2020-10-29T03:21:52.943	1867	303	411
2020-10-29T03:21:52.963	1868	303	411
2020-10-29T03:21:52.983	1869	303	410
2020-10-29T03:21:53.003	1870	303	409
2020-10-29T03:21:53.023	1871	303	409
2020-10-29T03:21:53.044	1872	303	410
2020-10-29T03:21:53.064	1873	303	409
2020-10-29T03:21:53.084	1874	303	409
2020-10-29T03:21:53.104	1875	303	407
2020-10-29T03:21:53.126	1876	303	408
2020-10-29T03:21:53.146	1877	303	408
2020-10-29T03:21:53.167	1878	303	409
2020-10-29T03:21:53.188	1879	303	409
2020-10-29T03:21:53.209	1880	303	409
2020-10-29T03:21:53.229	1881	303	408
2020-10-29T03:21:53.250	1882	303	408
2020-10-29T03:21:53.270	1883	303	407
2020-10-29T03:21:53.290	1884	303	407
2020-10-29T03:21:53.311	1885	303	408
2020-10-29T03:21:53.332	1886	303	407
2020-10-29T03:21:53.353	1887	303	408
2020-10-29T03:21:53.374	1888	303	409
2020-10-29T03:21:53.394	1889	303	409
2020-10-29T03:21:53.414	1890	303	409
2020-10-29T03:21:53.434	1891	303	409
2020-10-29T03:21:53.454	1892	303	408
2020-10-29T03:21:53.475	1893	303	408
2020-10-29T03:21:53.496	1894	303	410
2020-10-29T03:21:53.516	1895	303	409
2020-10-29T03:21:53.536	1896	303	408
2020-10-29T03:21:53.557	1897	303	409
2020-10-29T03:21:53.578	1898	303	409
2020-10-29T03:21:53.597	1899	303	408
2020-10-29T03:21:53.618	1900	303	408
2020-10-29T03:21:53.638	1901	303	408
2020-10-29T03:21:53.679	1903	303	409
2020-10-29T03:21:53.697	1902	303	407
2020-10-29T03:21:53.700	1904	303	410
2020-10-29T03:21:53.720	1905	303	408
2020-10-29T03:21:53.741	1906	303	409
2020-10-29T03:21:53.762	1907	303	409
2020-10-29T03:21:53.783	1908	303	409
2020-10-29T03:21:53.804	1909	303	409
2020-10-29T03:21:53.825	1910	303	410
2020-10-29T03:21:53.846	1911	303	411
2020-10-29T03:21:53.867	1912	303	411
2020-10-29T03:21:53.887	1913	303	410
2020-10-29T03:21:53.908	1914	303	410
2020-10-29T03:21:53.929	1915	303	411
2020-10-29T03:21:53.949	1916	303	411
2020-10-29T03:21:53.970	1917	303	411
2020-10-29T03:21:53.990	1918	303	410
2020-10-29T03:21:54.011	1919	303	412
2020-10-29T03:21:54.032	1920	303	412
2020-10-29T03:21:54.052	1921	303	412
2020-10-29T03:21:54.072	1922	303	389
2020-10-29T03:21:54.092	1923	303	393
2020-10-29T03:21:54.112	1924	303	409
2020-10-29T03:21:54.133	1925	303	411
2020-10-29T03:21:54.153	1926	303	410
2020-10-29T03:21:54.173	1927	303	410
2020-10-29T03:21:54.193	1928	303	409
2020-10-29T03:21:54.213	1929	303	408
2020-10-29T03:21:54.234	1930	303	408
2020-10-29T03:21:54.254	1931	303	407
2020-10-29T03:21:54.274	1932	303	407
2020-10-29T03:21:54.295	1933	303	407
2020-10-29T03:21:54.315	1934	303	406
2020-10-29T03:21:54.335	1935	303	405
2020-10-29T03:21:54.356	1936	303	406
2020-10-29T03:21:54.376	1937	303	405
2020-10-29T03:21:54.397	1938	303	406
2020-10-29T03:21:54.417	1939	303	406
2020-10-29T03:21:54.440	1940	303	407
2020-10-29T03:21:54.458	1941	303	405
2020-10-29T03:21:54.478	1942	303	405
2020-10-29T03:21:54.499	1943	303	406
2020-10-29T03:21:54.519	1944	303	407
2020-10-29T03:21:54.540	1945	303	406
2020-10-29T03:21:54.560	1946	303	406
2020-10-29T03:21:54.581	1947	303	406
2020-10-29T03:21:54.601	1948	303	406
2020-10-29T03:21:54.621	1949	303	406
2020-10-29T03:21:54.641	1950	303	406
2020-10-29T03:21:54.661	1951	303	405
2020-10-29T03:21:54.682	1952	303	407
