2020-10-29T03:30:06.759	21935	303	23
2020-10-29T03:30:06.759	21931	303	29
2020-10-29T03:30:06.759	21933	303	26
2020-10-29T03:30:06.759	21936	303	23
2020-10-29T03:30:06.761	21937	303	22
2020-10-29T03:30:06.763	21938	303	24
2020-10-29T03:30:06.765	21939	303	25
2020-10-29T03:30:06.768	21941	303	27
2020-10-29T03:30:06.768	21940	303	28
2020-10-29T03:30:06.770	21942	303	27
2020-10-29T03:30:06.772	21943	303	27
2020-10-29T03:30:06.775	21945	303	27
2020-10-29T03:30:06.775	21944	303	27
2020-10-29T03:30:06.777	21948	303	22
2020-10-29T03:30:06.777	21946	303	27
2020-10-29T03:30:06.777	21947	303	25
2020-10-29T03:30:06.780	21949	303	25
2020-10-29T03:30:06.782	21951	303	21
2020-10-29T03:30:06.782	21950	303	21
2020-10-29T03:30:06.783	21953	303	21
2020-10-29T03:30:06.783	21952	303	21
2020-10-29T03:30:06.784	21954	303	22
2020-10-29T03:30:06.786	21955	303	24
2020-10-29T03:30:06.789	21957	303	27
2020-10-29T03:30:06.789	21956	303	27
2020-10-29T03:30:06.791	21958	303	27
2020-10-29T03:30:06.793	21959	303	27
2020-10-29T03:30:06.795	21960	303	26
2020-10-29T03:30:06.795	21961	303	26
2020-10-29T03:30:06.797	21963	303	24
2020-10-29T03:30:06.797	21962	303	26
2020-10-29T03:30:06.797	21964	303	21
2020-10-29T03:30:06.800	21965	303	24
2020-10-29T03:30:06.802	21966	303	24
2020-10-29T03:30:06.802	21967	303	24
2020-10-29T03:30:06.804	21970	303	21
2020-10-29T03:30:06.804	21969	303	23
2020-10-29T03:30:06.804	21968	303	26
2020-10-29T03:30:06.807	21971	303	24
2020-10-29T03:30:06.810	21973	303	26
2020-10-29T03:30:06.810	21972	303	26
2020-10-29T03:30:06.812	21974	303	27
2020-10-29T03:30:06.814	21975	303	27
2020-10-29T03:30:06.816	21977	303	26
2020-10-29T03:30:06.816	21976	303	26
2020-10-29T03:30:06.818	21980	303	22
2020-10-29T03:30:06.818	21979	303	24
2020-10-29T03:30:06.818	21978	303	26
2020-10-29T03:30:06.821	21981	303	25
2020-10-29T03:30:06.823	21983	303	25
2020-10-29T03:30:06.823	21982	303	25
2020-10-29T03:30:06.825	21985	303	24
2020-10-29T03:30:06.825	21984	303	27
2020-10-29T03:30:06.825	21986	303	22
2020-10-29T03:30:06.828	21987	303	25
2020-10-29T03:30:06.831	21988	303	26
2020-10-29T03:30:06.831	21989	303	26
2020-10-29T03:30:06.833	21990	303	27
2020-10-29T03:30:06.835	21991	303	27
2020-10-29T03:30:06.837	21992	303	26
2020-10-29T03:30:06.837	21993	303	26
2020-10-29T03:30:06.839	21995	303	24
2020-10-29T03:30:06.839	21996	303	22
2020-10-29T03:30:06.839	21994	303	26
2020-10-29T03:30:06.841	21997	303	24
2020-10-29T03:30:06.844	21998	303	25
2020-10-29T03:30:06.844	21999	303	25
2020-10-29T03:30:06.846	22002	303	22
2020-10-29T03:30:06.846	22001	303	24
2020-10-29T03:30:06.846	22000	303	27
2020-10-29T03:30:06.849	22003	303	25
2020-10-29T03:30:06.852	22004	303	26
2020-10-29T03:30:06.852	22005	303	26
2020-10-29T03:30:06.854	22006	303	28
2020-10-29T03:30:06.856	22007	303	27
2020-10-29T03:30:06.858	22009	303	26
2020-10-29T03:30:06.858	22008	303	26
2020-10-29T03:30:06.860	22010	303	26
2020-10-29T03:30:06.860	22011	303	24
2020-10-29T03:30:06.860	22012	303	22
2020-10-29T03:30:06.862	22013	303	24
2020-10-29T03:30:06.865	22014	303	25
2020-10-29T03:30:06.865	22015	303	25
2020-10-29T03:30:06.867	22018	303	22
2020-10-29T03:30:06.867	22017	303	25
2020-10-29T03:30:06.867	22016	303	27
2020-10-29T03:30:06.870	22019	303	25
2020-10-29T03:30:06.873	22020	303	26
2020-10-29T03:30:06.873	22021	303	26
2020-10-29T03:30:06.875	22022	303	27
2020-10-29T03:30:06.877	22023	303	27
2020-10-29T03:30:06.879	22024	303	26
2020-10-29T03:30:06.879	22025	303	26
2020-10-29T03:30:06.881	22028	303	22
2020-10-29T03:30:06.881	22027	303	24
2020-10-29T03:30:06.881	22026	303	26
2020-10-29T03:30:06.883	22029	303	24
2020-10-29T03:30:06.885	22031	303	24
2020-10-29T03:30:06.885	22030	303	24
2020-10-29T03:30:06.888	22033	303	25
2020-10-29T03:30:06.888	22032	303	27
2020-10-29T03:30:06.888	22034	303	22
2020-10-29T03:30:06.891	22035	303	25
2020-10-29T03:30:06.894	22036	303	26
2020-10-29T03:30:06.894	22037	303	26
2020-10-29T03:30:06.896	22038	303	28
2020-10-29T03:30:06.898	22039	303	27
2020-10-29T03:30:06.900	22040	303	26
2020-10-29T03:30:06.900	22041	303	26
2020-10-29T03:30:06.902	22042	303	26
2020-10-29T03:30:06.902	22044	303	22
2020-10-29T03:30:06.902	22043	303	24
2020-10-29T03:30:06.904	22045	303	24
2020-10-29T03:30:06.906	22046	303	24
2020-10-29T03:30:06.906	22048	303	24
2020-10-29T03:30:06.909	22050	303	23
2020-10-29T03:30:06.909	22049	303	25
2020-10-29T03:30:06.909	22047	303	27
2020-10-29T03:30:06.912	22051	303	26
2020-10-29T03:30:06.915	22052	303	26
2020-10-29T03:30:06.915	22054	303	26
2020-10-29T03:30:06.917	22053	303	28
2020-10-29T03:30:06.919	22055	303	27
2020-10-29T03:30:06.921	22057	303	26
2020-10-29T03:30:06.921	22056	303	26
2020-10-29T03:30:06.923	22060	303	22
2020-10-29T03:30:06.923	22058	303	26
2020-10-29T03:30:06.923	22059	303	24
2020-10-29T03:30:06.925	22061	303	24
2020-10-29T03:30:06.927	22062	303	24
2020-10-29T03:30:06.927	22063	303	24
2020-10-29T03:30:06.930	22064	303	27
2020-10-29T03:30:06.930	22066	303	23
2020-10-29T03:30:06.930	22065	303	25
2020-10-29T03:30:06.933	22067	303	26
2020-10-29T03:30:06.935	22069	303	25
2020-10-29T03:30:06.935	22068	303	25
2020-10-29T03:30:06.937	22070	303	27
2020-10-29T03:30:06.940	22071	303	27
2020-10-29T03:30:06.942	22073	303	26
2020-10-29T03:30:06.942	22072	303	26
2020-10-29T03:30:06.944	22076	303	22
2020-10-29T03:30:06.944	22075	303	24
2020-10-29T03:30:06.944	22074	303	26
2020-10-29T03:30:06.946	22077	303	24
2020-10-29T03:30:06.948	22078	303	24
2020-10-29T03:30:06.948	22079	303	24
2020-10-29T03:30:06.951	22082	303	23
2020-10-29T03:30:06.951	22081	303	25
2020-10-29T03:30:06.951	22080	303	27
2020-10-29T03:30:06.954	22083	303	26
2020-10-29T03:30:06.956	22084	303	25
2020-10-29T03:30:06.956	22085	303	25
2020-10-29T03:30:06.958	22086	303	27
2020-10-29T03:30:06.961	22087	303	27
2020-10-29T03:30:06.963	22089	303	27
2020-10-29T03:30:06.963	22088	303	27
2020-10-29T03:30:06.965	22092	303	22
2020-10-29T03:30:06.965	22091	303	24
2020-10-29T03:30:06.965	22090	303	27
2020-10-29T03:30:06.967	22093	303	24
2020-10-29T03:30:06.969	22094	303	24
2020-10-29T03:30:06.969	22095	303	24
2020-10-29T03:30:06.972	22096	303	27
2020-10-29T03:30:06.972	22099	303	23
2020-10-29T03:30:06.972	22097	303	25
2020-10-29T03:30:06.975	22098	303	26
2020-10-29T03:30:06.977	22100	303	25
2020-10-29T03:30:06.977	22101	303	25
2020-10-29T03:30:06.979	22102	303	27
2020-10-29T03:30:06.982	22103	303	27
2020-10-29T03:30:06.984	22105	303	27
2020-10-29T03:30:06.984	22104	303	27
2020-10-29T03:30:06.986	22107	303	24
2020-10-29T03:30:06.986	22108	303	22
2020-10-29T03:30:06.986	22106	303	27
2020-10-29T03:30:06.988	22109	303	24
2020-10-29T03:30:06.990	22111	303	24
2020-10-29T03:30:06.990	22110	303	24
2020-10-29T03:30:06.993	22113	303	25
2020-10-29T03:30:06.993	22112	303	27
2020-10-29T03:30:06.993	22114	303	23
2020-10-29T03:30:06.996	22115	303	26
2020-10-29T03:30:06.998	22117	303	25
2020-10-29T03:30:06.998	22116	303	25
2020-10-29T03:30:07.000	22118	303	27
2020-10-29T03:30:07.003	22119	303	27
2020-10-29T03:30:07.005	22120	303	27
2020-10-29T03:30:07.005	22121	303	27
2020-10-29T03:30:07.007	22124	303	22
2020-10-29T03:30:07.007	22122	303	27
2020-10-29T03:30:07.007	22123	303	24
2020-10-29T03:30:07.009	22125	303	24
2020-10-29T03:30:07.011	22126	303	24
2020-10-29T03:30:07.011	22127	303	24
2020-10-29T03:30:07.014	22128	303	27
2020-10-29T03:30:07.014	22129	303	25
2020-10-29T03:30:07.014	22130	303	23
2020-10-29T03:30:07.017	22131	303	26
2020-10-29T03:30:07.019	22133	303	25
2020-10-29T03:30:07.019	22132	303	25
2020-10-29T03:30:07.021	22134	303	26
2020-10-29T03:30:07.023	22135	303	26
2020-10-29T03:30:07.026	22136	303	27
2020-10-29T03:30:07.026	22137	303	27
2020-10-29T03:30:07.028	22139	303	24
2020-10-29T03:30:07.028	22138	303	27
2020-10-29T03:30:07.028	22140	303	22
2020-10-29T03:30:07.030	22141	303	24
2020-10-29T03:30:07.032	22143	303	24
2020-10-29T03:30:07.032	22142	303	24
2020-10-29T03:30:07.035	22145	303	25
2020-10-29T03:30:07.035	22146	303	23
2020-10-29T03:30:07.035	22144	303	27
2020-10-29T03:30:07.038	22147	303	26
2020-10-29T03:30:07.040	22150	303	25
2020-10-29T03:30:07.040	22148	303	25
2020-10-29T03:30:07.042	22149	303	27
2020-10-29T03:30:07.044	22151	303	26
2020-10-29T03:30:07.047	22152	303	27
2020-10-29T03:30:07.047	22153	303	27
2020-10-29T03:30:07.049	22156	303	22
2020-10-29T03:30:07.049	22155	303	25
2020-10-29T03:30:07.049	22154	303	27
2020-10-29T03:30:07.051	22157	303	24
2020-10-29T03:30:07.053	22158	303	24
2020-10-29T03:30:07.053	22159	303	24
2020-10-29T03:30:07.056	22160	303	27
2020-10-29T03:30:07.056	22162	303	23
2020-10-29T03:30:07.056	22161	303	25
2020-10-29T03:30:07.059	22163	303	26
2020-10-29T03:30:07.061	22165	303	25
2020-10-29T03:30:07.061	22164	303	25
2020-10-29T03:30:07.063	22166	303	26
2020-10-29T03:30:07.065	22167	303	26
2020-10-29T03:30:07.068	22168	303	27
2020-10-29T03:30:07.068	22169	303	27
2020-10-29T03:30:07.070	22172	303	22
2020-10-29T03:30:07.070	22171	303	25
2020-10-29T03:30:07.070	22170	303	27
2020-10-29T03:30:07.072	22173	303	24
2020-10-29T03:30:07.074	22174	303	24
2020-10-29T03:30:07.074	22175	303	24
2020-10-29T03:30:07.077	22177	303	25
2020-10-29T03:30:07.077	22176	303	27
2020-10-29T03:30:07.077	22178	303	23
2020-10-29T03:30:07.080	22179	303	26
2020-10-29T03:30:07.082	22181	303	25
2020-10-29T03:30:07.082	22180	303	25
2020-10-29T03:30:07.084	22182	303	26
2020-10-29T03:30:07.086	22183	303	26
2020-10-29T03:30:07.089	22185	303	27
2020-10-29T03:30:07.089	22184	303	27
2020-10-29T03:30:07.091	22187	303	25
2020-10-29T03:30:07.091	22186	303	27
2020-10-29T03:30:07.091	22188	303	22
2020-10-29T03:30:07.097	22191	303	26
2020-10-29T03:30:07.097	22190	303	26
2020-10-29T03:30:07.097	22189	303	29
2020-10-29T03:30:07.098	22194	303	23
2020-10-29T03:30:07.098	22192	303	27
2020-10-29T03:30:07.098	22193	303	26
2020-10-29T03:30:07.101	22195	303	26
2020-10-29T03:30:07.103	22196	303	25
2020-10-29T03:30:07.103	22197	303	25
2020-10-29T03:30:07.105	22198	303	27
2020-10-29T03:30:07.107	22199	303	26
2020-10-29T03:30:07.110	22201	303	27
2020-10-29T03:30:07.110	22200	303	27
2020-10-29T03:30:07.112	22203	303	25
2020-10-29T03:30:07.112	22204	303	22
2020-10-29T03:30:07.112	22202	303	27
2020-10-29T03:30:07.114	22205	303	24
2020-10-29T03:30:07.119	22207	303	27
2020-10-29T03:30:07.119	22208	303	21
2020-10-29T03:30:07.119	22206	303	27
2020-10-29T03:30:07.121	22209	303	21
2020-10-29T03:30:07.121	22210	303	21
2020-10-29T03:30:07.122	22211	303	22
2020-10-29T03:30:07.124	22214	303	24
2020-10-29T03:30:07.124	22212	303	24
2020-10-29T03:30:07.126	22213	303	26
2020-10-29T03:30:07.128	22215	303	26
2020-10-29T03:30:07.131	22216	303	27
2020-10-29T03:30:07.131	22217	303	27
2020-10-29T03:30:07.133	22218	303	27
2020-10-29T03:30:07.133	22220	303	22
2020-10-29T03:30:07.133	22219	303	25
2020-10-29T03:30:07.135	22221	303	24
2020-10-29T03:30:07.140	22224	303	27
2020-10-29T03:30:07.140	22222	303	27
2020-10-29T03:30:07.140	22223	303	27
2020-10-29T03:30:07.142	22226	303	22
2020-10-29T03:30:07.142	22225	303	27
2020-10-29T03:30:07.143	22227	303	23
2020-10-29T03:30:07.145	22228	303	25
2020-10-29T03:30:07.145	22229	303	23
2020-10-29T03:30:07.147	22230	303	25
2020-10-29T03:30:07.149	22231	303	26
2020-10-29T03:30:07.151	22232	303	26
2020-10-29T03:30:07.151	22233	303	26
2020-10-29T03:30:07.153	22236	303	21
2020-10-29T03:30:07.153	22234	303	26
2020-10-29T03:30:07.153	22235	303	24
2020-10-29T03:30:07.155	22237	303	23
2020-10-29T03:30:07.161	22239	303	27
2020-10-29T03:30:07.161	22240	303	27
2020-10-29T03:30:07.161	22238	303	27
2020-10-29T03:30:07.162	22241	303	26
2020-10-29T03:30:07.162	22242	303	21
2020-10-29T03:30:07.164	22243	303	23
2020-10-29T03:30:07.166	22244	303	24
2020-10-29T03:30:07.166	22245	303	23
2020-10-29T03:30:07.168	22246	303	24
2020-10-29T03:30:07.170	22247	303	26
2020-10-29T03:30:07.172	22249	303	26
2020-10-29T03:30:07.172	22248	303	26
2020-10-29T03:30:07.174	22250	303	26
2020-10-29T03:30:07.174	22251	303	24
2020-10-29T03:30:07.174	22253	303	22
2020-10-29T03:30:07.176	22252	303	24
2020-10-29T03:30:07.182	22256	303	28
2020-10-29T03:30:07.182	22254	303	28
2020-10-29T03:30:07.182	22255	303	28
2020-10-29T03:30:07.183	22257	303	27
2020-10-29T03:30:07.184	22258	303	21
2020-10-29T03:30:07.185	22259	303	22
2020-10-29T03:30:07.187	22261	303	24
2020-10-29T03:30:07.187	22260	303	24
2020-10-29T03:30:07.188	22262	303	25
2020-10-29T03:30:07.190	22263	303	25
2020-10-29T03:30:07.192	22264	303	25
2020-10-29T03:30:07.192	22265	303	25
2020-10-29T03:30:07.195	22268	303	22
2020-10-29T03:30:07.195	22267	303	24
2020-10-29T03:30:07.195	22266	303	26
2020-10-29T03:30:07.197	22269	303	24
2020-10-29T03:30:07.202	22272	303	27
2020-10-29T03:30:07.202	22271	303	27
2020-10-29T03:30:07.202	22270	303	27
2020-10-29T03:30:07.203	22273	303	26
2020-10-29T03:30:07.205	22274	303	21
2020-10-29T03:30:07.205	22275	303	21
2020-10-29T03:30:07.208	22277	303	24
2020-10-29T03:30:07.208	22276	303	24
2020-10-29T03:30:07.209	22278	303	24
2020-10-29T03:30:07.211	22279	303	25
2020-10-29T03:30:07.213	22280	303	25
2020-10-29T03:30:07.213	22281	303	25
2020-10-29T03:30:07.216	22283	303	25
2020-10-29T03:30:07.216	22284	303	23
2020-10-29T03:30:07.216	22282	303	27
2020-10-29T03:30:07.218	22285	303	25
2020-10-29T03:30:07.223	22288	303	27
2020-10-29T03:30:07.223	22286	303	27
2020-10-29T03:30:07.223	22287	303	27
2020-10-29T03:30:07.224	22289	303	26
2020-10-29T03:30:07.226	22290	303	22
2020-10-29T03:30:07.226	22291	303	22
2020-10-29T03:30:07.228	22292	303	24
2020-10-29T03:30:07.228	22293	303	24
2020-10-29T03:30:07.230	22294	303	24
2020-10-29T03:30:07.232	22295	303	25
2020-10-29T03:30:07.234	22297	303	25
2020-10-29T03:30:07.234	22296	303	25
2020-10-29T03:30:07.236	22298	303	26
2020-10-29T03:30:07.236	22299	303	24
2020-10-29T03:30:07.236	22300	303	22
2020-10-29T03:30:07.239	22301	303	25
2020-10-29T03:30:07.244	22302	303	27
2020-10-29T03:30:07.244	22305	303	25
2020-10-29T03:30:07.244	22304	303	27
2020-10-29T03:30:07.244	22303	303	27
2020-10-29T03:30:07.247	22306	303	22
2020-10-29T03:30:07.247	22307	303	22
2020-10-29T03:30:07.249	22308	303	24
2020-10-29T03:30:07.249	22309	303	24
2020-10-29T03:30:07.251	22310	303	24
2020-10-29T03:30:07.253	22311	303	26
2020-10-29T03:30:07.255	22313	303	26
2020-10-29T03:30:07.255	22312	303	26
2020-10-29T03:30:07.257	22316	303	22
2020-10-29T03:30:07.257	22315	303	24
2020-10-29T03:30:07.257	22314	303	26
2020-10-29T03:30:07.260	22317	303	25
2020-10-29T03:30:07.265	22320	303	28
2020-10-29T03:30:07.265	22321	303	25
2020-10-29T03:30:07.265	22319	303	28
2020-10-29T03:30:07.265	22318	303	28
2020-10-29T03:30:07.268	22322	303	23
2020-10-29T03:30:07.268	22323	303	22
2020-10-29T03:30:07.270	22325	303	24
2020-10-29T03:30:07.270	22324	303	24
2020-10-29T03:30:07.272	22326	303	24
2020-10-29T03:30:07.274	22327	303	25
2020-10-29T03:30:07.276	22328	303	26
2020-10-29T03:30:07.276	22329	303	26
2020-10-29T03:30:07.278	22330	303	26
2020-10-29T03:30:07.278	22332	303	22
2020-10-29T03:30:07.278	22331	303	24
2020-10-29T03:30:07.281	22333	303	25
2020-10-29T03:30:07.286	22337	303	25
2020-10-29T03:30:07.286	22336	303	28
2020-10-29T03:30:07.286	22335	303	28
2020-10-29T03:30:07.286	22334	303	28
2020-10-29T03:30:07.289	22338	303	22
2020-10-29T03:30:07.289	22339	303	22
2020-10-29T03:30:07.291	22341	303	24
2020-10-29T03:30:07.291	22340	303	24
2020-10-29T03:30:07.293	22342	303	24
2020-10-29T03:30:07.295	22343	303	25
2020-10-29T03:30:07.297	22345	303	26
2020-10-29T03:30:07.297	22344	303	26
2020-10-29T03:30:07.299	22347	303	24
2020-10-29T03:30:07.299	22346	303	26
2020-10-29T03:30:07.299	22348	303	22
2020-10-29T03:30:07.302	22349	303	25
2020-10-29T03:30:07.307	22353	303	25
2020-10-29T03:30:07.307	22352	303	28
2020-10-29T03:30:07.307	22350	303	28
2020-10-29T03:30:07.307	22351	303	28
2020-10-29T03:30:07.310	22354	303	22
2020-10-29T03:30:07.310	22355	303	22
2020-10-29T03:30:07.312	22356	303	24
2020-10-29T03:30:07.312	22357	303	24
2020-10-29T03:30:07.314	22358	303	24
2020-10-29T03:30:07.316	22359	303	26
2020-10-29T03:30:07.318	22361	303	26
2020-10-29T03:30:07.318	22360	303	26
2020-10-29T03:30:07.320	22365	303	22
2020-10-29T03:30:07.320	22363	303	24
2020-10-29T03:30:07.320	22362	303	26
2020-10-29T03:30:07.323	22364	303	25
2020-10-29T03:30:07.328	22366	303	28
2020-10-29T03:30:07.328	22369	303	25
2020-10-29T03:30:07.328	22368	303	28
2020-10-29T03:30:07.328	22367	303	28
2020-10-29T03:30:07.331	22370	303	23
2020-10-29T03:30:07.331	22371	303	22
2020-10-29T03:30:07.333	22372	303	24
2020-10-29T03:30:07.333	22373	303	24
2020-10-29T03:30:07.335	22374	303	24
2020-10-29T03:30:07.336	22375	303	25
2020-10-29T03:30:07.339	22377	303	26
2020-10-29T03:30:07.339	22376	303	26
2020-10-29T03:30:07.341	22380	303	22
2020-10-29T03:30:07.341	22379	303	24
2020-10-29T03:30:07.341	22378	303	26
2020-10-29T03:30:07.344	22381	303	25
2020-10-29T03:30:07.349	22385	303	25
2020-10-29T03:30:07.349	22384	303	28
2020-10-29T03:30:07.349	22383	303	28
2020-10-29T03:30:07.349	22382	303	28
2020-10-29T03:30:07.352	22386	303	23
2020-10-29T03:30:07.352	22387	303	22
2020-10-29T03:30:07.354	22388	303	24
2020-10-29T03:30:07.354	22389	303	24
2020-10-29T03:30:07.356	22390	303	24
2020-10-29T03:30:07.357	22391	303	25
2020-10-29T03:30:07.360	22392	303	26
2020-10-29T03:30:07.360	22393	303	26
2020-10-29T03:30:07.362	22394	303	26
2020-10-29T03:30:07.362	22396	303	22
2020-10-29T03:30:07.362	22395	303	25
2020-10-29T03:30:07.365	22397	303	25
2020-10-29T03:30:07.369	22399	303	27
2020-10-29T03:30:07.369	22400	303	27
2020-10-29T03:30:07.369	22398	303	27
2020-10-29T03:30:07.369	22401	303	24
2020-10-29T03:30:07.372	22402	303	21
2020-10-29T03:30:07.372	22403	303	21
2020-10-29T03:30:07.374	22404	303	23
2020-10-29T03:30:07.374	22405	303	23
2020-10-29T03:30:07.377	22406	303	24
2020-10-29T03:30:07.377	22407	303	24
2020-10-29T03:30:07.380	22408	303	25
2020-10-29T03:30:07.380	22409	303	25
2020-10-29T03:30:07.383	22411	303	25
2020-10-29T03:30:07.383	22410	303	26
2020-10-29T03:30:07.383	22412	303	22
2020-10-29T03:30:07.385	22413	303	24
2020-10-29T03:30:07.390	22415	303	27
2020-10-29T03:30:07.390	22416	303	27
2020-10-29T03:30:07.390	22417	303	24
2020-10-29T03:30:07.390	22414	303	27
2020-10-29T03:30:07.393	22418	303	23
2020-10-29T03:30:07.393	22419	303	22
2020-10-29T03:30:07.395	22420	303	24
2020-10-29T03:30:07.395	22421	303	24
2020-10-29T03:30:07.398	22423	303	25
2020-10-29T03:30:07.398	22422	303	25
2020-10-29T03:30:07.401	22425	303	26
2020-10-29T03:30:07.401	22424	303	26
2020-10-29T03:30:07.404	22427	303	26
2020-10-29T03:30:07.404	22426	303	26
2020-10-29T03:30:07.404	22428	303	23
2020-10-29T03:30:07.406	22429	303	25
2020-10-29T03:30:07.410	22432	303	26
2020-10-29T03:30:07.410	22430	303	26
2020-10-29T03:30:07.410	22431	303	26
2020-10-29T03:30:07.410	22433	303	24
2020-10-29T03:30:07.414	22435	303	22
2020-10-29T03:30:07.414	22434	303	22
2020-10-29T03:30:07.416	22437	303	24
2020-10-29T03:30:07.416	22436	303	24
2020-10-29T03:30:07.419	22438	303	25
2020-10-29T03:30:07.419	22439	303	25
2020-10-29T03:30:07.422	22441	303	26
2020-10-29T03:30:07.422	22440	303	26
2020-10-29T03:30:07.425	22444	303	23
2020-10-29T03:30:07.425	22443	303	26
2020-10-29T03:30:07.425	22442	303	26
2020-10-29T03:30:07.431	22445	303	29
2020-10-29T03:30:07.431	22448	303	26
2020-10-29T03:30:07.431	22449	303	24
2020-10-29T03:30:07.431	22447	303	26
2020-10-29T03:30:07.431	22446	303	26
2020-10-29T03:30:07.435	22450	303	23
2020-10-29T03:30:07.435	22451	303	23
2020-10-29T03:30:07.437	22453	303	25
2020-10-29T03:30:07.437	22452	303	25
2020-10-29T03:30:07.440	22454	303	25
2020-10-29T03:30:07.440	22455	303	25
2020-10-29T03:30:07.442	22456	303	25
2020-10-29T03:30:07.442	22457	303	25
2020-10-29T03:30:07.445	22458	303	25
2020-10-29T03:30:07.445	22459	303	25
2020-10-29T03:30:07.445	22460	303	22
2020-10-29T03:30:07.448	22461	303	25
2020-10-29T03:30:07.452	22463	303	26
2020-10-29T03:30:07.452	22462	303	26
2020-10-29T03:30:07.452	22464	303	26
2020-10-29T03:30:07.454	22465	303	21
2020-10-29T03:30:07.456	22468	303	23
2020-10-29T03:30:07.456	22466	303	23
2020-10-29T03:30:07.457	22469	303	24
2020-10-29T03:30:07.457	22467	303	24
2020-10-29T03:30:07.461	22470	303	25
2020-10-29T03:30:07.461	22471	303	25
2020-10-29T03:30:07.463	22472	303	25
2020-10-29T03:30:07.463	22473	303	25
2020-10-29T03:30:07.466	22475	303	25
2020-10-29T03:30:07.466	22476	303	23
2020-10-29T03:30:07.466	22474	303	25
2020-10-29T03:30:07.469	22477	303	26
2020-10-29T03:30:07.473	22479	303	27
2020-10-29T03:30:07.473	22480	303	26
2020-10-29T03:30:07.473	22478	303	27
2020-10-29T03:30:07.475	22481	303	26
2020-10-29T03:30:07.477	22483	303	24
2020-10-29T03:30:07.477	22482	303	24
2020-10-29T03:30:07.478	22485	303	23
2020-10-29T03:30:07.478	22484	303	25
2020-10-29T03:30:07.482	22487	303	25
2020-10-29T03:30:07.482	22486	303	25
2020-10-29T03:30:07.484	22488	303	26
2020-10-29T03:30:07.484	22489	303	26
2020-10-29T03:30:07.486	22491	303	24
2020-10-29T03:30:07.486	22492	303	22
2020-10-29T03:30:07.486	22490	303	24
2020-10-29T03:30:07.490	22493	303	26
2020-10-29T03:30:07.494	22496	303	27
2020-10-29T03:30:07.494	22494	303	27
2020-10-29T03:30:07.494	22495	303	27
2020-10-29T03:30:07.496	22497	303	26
2020-10-29T03:30:07.498	22499	303	24
2020-10-29T03:30:07.498	22501	303	22
2020-10-29T03:30:07.498	22500	303	24
2020-10-29T03:30:07.498	22498	303	24
2020-10-29T03:30:07.502	22502	303	24
2020-10-29T03:30:07.502	22503	303	24
2020-10-29T03:30:07.505	22505	303	26
2020-10-29T03:30:07.505	22504	303	26
2020-10-29T03:30:07.507	22508	303	22
2020-10-29T03:30:07.507	22506	303	24
2020-10-29T03:30:07.507	22507	303	24
2020-10-29T03:30:07.511	22509	303	26
2020-10-29T03:30:07.515	22511	303	28
2020-10-29T03:30:07.515	22510	303	28
2020-10-29T03:30:07.515	22512	303	28
2020-10-29T03:30:07.517	22513	303	26
2020-10-29T03:30:07.519	22515	303	24
2020-10-29T03:30:07.519	22517	303	22
2020-10-29T03:30:07.519	22516	303	24
2020-10-29T03:30:07.519	22514	303	24
2020-10-29T03:30:07.523	22518	303	24
2020-10-29T03:30:07.523	22519	303	23
2020-10-29T03:30:07.526	22520	303	26
2020-10-29T03:30:07.526	22521	303	26
2020-10-29T03:30:07.528	22522	303	25
2020-10-29T03:30:07.528	22523	303	25
2020-10-29T03:30:07.528	22524	303	22
2020-10-29T03:30:07.532	22525	303	26
2020-10-29T03:30:07.535	22527	303	27
2020-10-29T03:30:07.535	22526	303	27
2020-10-29T03:30:07.535	22528	303	27
2020-10-29T03:30:07.538	22529	303	26
2020-10-29T03:30:07.540	22530	303	24
2020-10-29T03:30:07.540	22531	303	24
2020-10-29T03:30:07.540	22533	303	22
2020-10-29T03:30:07.540	22532	303	24
2020-10-29T03:30:07.544	22534	303	24
2020-10-29T03:30:07.544	22535	303	24
2020-10-29T03:30:07.547	22536	303	26
2020-10-29T03:30:07.547	22537	303	26
2020-10-29T03:30:07.549	22540	303	22
2020-10-29T03:30:07.549	22539	303	25
2020-10-29T03:30:07.549	22538	303	25
2020-10-29T03:30:07.552	22541	303	25
2020-10-29T03:30:07.556	22542	303	27
2020-10-29T03:30:07.556	22543	303	27
2020-10-29T03:30:07.556	22544	303	27
2020-10-29T03:30:07.559	22545	303	26
2020-10-29T03:30:07.561	22547	303	25
2020-10-29T03:30:07.561	22548	303	25
2020-10-29T03:30:07.561	22546	303	25
2020-10-29T03:30:07.561	22549	303	22
2020-10-29T03:30:07.565	22552	303	23
2020-10-29T03:30:07.565	22550	303	24
2020-10-29T03:30:07.568	22553	303	26
2020-10-29T03:30:07.568	22551	303	26
2020-10-29T03:30:07.570	22555	303	25
2020-10-29T03:30:07.570	22554	303	25
2020-10-29T03:30:07.570	22556	303	22
2020-10-29T03:30:07.573	22557	303	25
2020-10-29T03:30:07.577	22560	303	27
2020-10-29T03:30:07.577	22558	303	27
2020-10-29T03:30:07.577	22559	303	27
2020-10-29T03:30:07.580	22561	303	27
2020-10-29T03:30:07.582	22564	303	24
2020-10-29T03:30:07.582	22565	303	22
2020-10-29T03:30:07.582	22562	303	25
2020-10-29T03:30:07.582	22563	303	25
2020-10-29T03:30:07.586	22567	303	24
2020-10-29T03:30:07.586	22566	303	24
2020-10-29T03:30:07.589	22569	303	26
