2020-10-29T03:25:40.952	27999	303	21
2020-10-29T03:25:40.953	28000	303	22
2020-10-29T03:25:40.955	28001	303	22
2020-10-29T03:25:40.957	28002	303	21
2020-10-29T03:25:40.959	28007	303	21
2020-10-29T03:25:40.959	28006	303	21
2020-10-29T03:25:40.959	28003	303	22
2020-10-29T03:25:40.959	28004	303	22
2020-10-29T03:25:40.959	28005	303	22
2020-10-29T03:25:40.959	28008	303	22
2020-10-29T03:25:40.964	28009	303	21
2020-10-29T03:25:40.967	28010	303	20
2020-10-29T03:25:40.967	28011	303	20
2020-10-29T03:25:40.969	28012	303	20
2020-10-29T03:25:40.969	28013	303	20
2020-10-29T03:25:40.969	28014	303	20
2020-10-29T03:25:40.971	28016	303	20
2020-10-29T03:25:40.971	28015	303	22
2020-10-29T03:25:40.973	28018	303	20
2020-10-29T03:25:40.973	28017	303	21
2020-10-29T03:25:40.973	28019	303	20
2020-10-29T03:25:40.975	28020	303	21
2020-10-29T03:25:40.977	28021	303	21
2020-10-29T03:25:40.980	28022	303	22
2020-10-29T03:25:40.981	28023	303	21
2020-10-29T03:25:40.981	28024	303	21
2020-10-29T03:25:40.982	28027	303	21
2020-10-29T03:25:40.982	28025	303	22
2020-10-29T03:25:40.982	28028	303	21
2020-10-29T03:25:40.982	28026	303	21
2020-10-29T03:25:40.985	28029	303	20
2020-10-29T03:25:40.988	28030	303	20
2020-10-29T03:25:40.988	28031	303	20
2020-10-29T03:25:40.990	28033	303	20
2020-10-29T03:25:40.990	28034	303	20
2020-10-29T03:25:40.990	28032	303	20
2020-10-29T03:25:40.993	28036	303	21
2020-10-29T03:25:40.993	28035	303	21
2020-10-29T03:25:40.995	28039	303	21
2020-10-29T03:25:40.995	28037	303	21
2020-10-29T03:25:40.995	28038	303	21
2020-10-29T03:25:40.997	28040	303	21
2020-10-29T03:25:40.999	28041	303	21
2020-10-29T03:25:41.001	28042	303	20
2020-10-29T03:25:41.003	28044	303	21
2020-10-29T03:25:41.003	28043	303	21
2020-10-29T03:25:41.004	28046	303	21
2020-10-29T03:25:41.004	28047	303	21
2020-10-29T03:25:41.004	28048	303	21
2020-10-29T03:25:41.004	28045	303	21
2020-10-29T03:25:41.007	28049	303	21
2020-10-29T03:25:41.009	28050	303	20
2020-10-29T03:25:41.009	28051	303	20
2020-10-29T03:25:41.011	28053	303	20
2020-10-29T03:25:41.011	28052	303	20
2020-10-29T03:25:41.011	28054	303	20
2020-10-29T03:25:41.014	28056	303	20
2020-10-29T03:25:41.014	28055	303	20
2020-10-29T03:25:41.016	28058	303	20
2020-10-29T03:25:41.016	28059	303	20
2020-10-29T03:25:41.016	28057	303	20
2020-10-29T03:25:41.018	28060	303	20
2020-10-29T03:25:41.020	28061	303	20
2020-10-29T03:25:41.022	28062	303	20
2020-10-29T03:25:41.025	28067	303	20
2020-10-29T03:25:41.025	28063	303	21
2020-10-29T03:25:41.025	28065	303	20
2020-10-29T03:25:41.025	28064	303	21
2020-10-29T03:25:41.027	28068	303	22
2020-10-29T03:25:41.027	28066	303	22
2020-10-29T03:25:41.029	28069	303	21
2020-10-29T03:25:41.031	28070	303	21
2020-10-29T03:25:41.031	28071	303	21
2020-10-29T03:25:41.033	28072	303	21
2020-10-29T03:25:41.033	28073	303	21
2020-10-29T03:25:41.033	28074	303	21
2020-10-29T03:25:41.035	28076	303	20
2020-10-29T03:25:41.035	28075	303	20
2020-10-29T03:25:41.037	28078	303	20
2020-10-29T03:25:41.037	28079	303	20
2020-10-29T03:25:41.037	28077	303	20
2020-10-29T03:25:41.039	28080	303	20
2020-10-29T03:25:41.042	28081	303	21
2020-10-29T03:25:41.044	28082	303	21
2020-10-29T03:25:41.046	28085	303	20
2020-10-29T03:25:41.046	28083	303	20
2020-10-29T03:25:41.046	28084	303	20
2020-10-29T03:25:41.048	28086	303	22
2020-10-29T03:25:41.048	28087	303	20
2020-10-29T03:25:41.048	28088	303	20
2020-10-29T03:25:41.050	28089	303	20
2020-10-29T03:25:41.053	28091	303	21
2020-10-29T03:25:41.053	28090	303	21
2020-10-29T03:25:41.055	28093	303	21
2020-10-29T03:25:41.055	28094	303	21
2020-10-29T03:25:41.055	28092	303	21
2020-10-29T03:25:41.057	28095	303	21
2020-10-29T03:25:41.057	28096	303	21
2020-10-29T03:25:41.059	28099	303	21
2020-10-29T03:25:41.059	28098	303	21
2020-10-29T03:25:41.059	28097	303	21
2020-10-29T03:25:41.061	28100	303	21
2020-10-29T03:25:41.064	28101	303	21
2020-10-29T03:25:41.066	28102	303	21
2020-10-29T03:25:41.068	28103	303	21
2020-10-29T03:25:41.068	28104	303	21
2020-10-29T03:25:41.068	28105	303	21
2020-10-29T03:25:41.070	28106	303	21
2020-10-29T03:25:41.070	28107	303	21
2020-10-29T03:25:41.070	28108	303	21
2020-10-29T03:25:41.072	28109	303	21
2020-10-29T03:25:41.075	28110	303	21
2020-10-29T03:25:41.075	28111	303	21
2020-10-29T03:25:41.077	28112	303	21
2020-10-29T03:25:41.077	28114	303	21
2020-10-29T03:25:41.077	28113	303	21
2020-10-29T03:25:41.079	28115	303	21
2020-10-29T03:25:41.079	28116	303	21
2020-10-29T03:25:41.081	28117	303	21
2020-10-29T03:25:41.081	28119	303	21
2020-10-29T03:25:41.081	28118	303	21
2020-10-29T03:25:41.083	28120	303	21
2020-10-29T03:25:41.085	28121	303	20
2020-10-29T03:25:41.088	28122	303	21
2020-10-29T03:25:41.090	28123	303	21
2020-10-29T03:25:41.090	28124	303	21
2020-10-29T03:25:41.090	28125	303	21
2020-10-29T03:25:41.094	28126	303	23
2020-10-29T03:25:41.094	28127	303	23
2020-10-29T03:25:41.094	28129	303	22
2020-10-29T03:25:41.094	28128	303	23
2020-10-29T03:25:41.097	28130	303	21
2020-10-29T03:25:41.097	28131	303	21
2020-10-29T03:25:41.099	28132	303	21
2020-10-29T03:25:41.099	28133	303	21
2020-10-29T03:25:41.099	28134	303	21
2020-10-29T03:25:41.101	28136	303	21
2020-10-29T03:25:41.101	28135	303	21
2020-10-29T03:25:41.103	28139	303	21
2020-10-29T03:25:41.103	28138	303	21
2020-10-29T03:25:41.103	28137	303	21
2020-10-29T03:25:41.105	28140	303	21
2020-10-29T03:25:41.107	28141	303	21
2020-10-29T03:25:41.109	28142	303	20
2020-10-29T03:25:41.115	28146	303	20
2020-10-29T03:25:41.115	28145	303	24
2020-10-29T03:25:41.115	28144	303	24
2020-10-29T03:25:41.115	28143	303	24
2020-10-29T03:25:41.117	28147	303	21
2020-10-29T03:25:41.117	28149	303	21
2020-10-29T03:25:41.117	28148	303	21
2020-10-29T03:25:41.119	28150	303	21
2020-10-29T03:25:41.119	28151	303	21
2020-10-29T03:25:41.121	28153	303	21
2020-10-29T03:25:41.121	28154	303	21
2020-10-29T03:25:41.121	28152	303	21
2020-10-29T03:25:41.123	28155	303	21
2020-10-29T03:25:41.123	28156	303	21
2020-10-29T03:25:41.125	28157	303	21
2020-10-29T03:25:41.125	28158	303	21
2020-10-29T03:25:41.125	28159	303	21
2020-10-29T03:25:41.127	28160	303	21
2020-10-29T03:25:41.129	28161	303	21
2020-10-29T03:25:41.131	28162	303	21
2020-10-29T03:25:41.136	28163	303	20
2020-10-29T03:25:41.136	28164	303	20
2020-10-29T03:25:41.138	28166	303	21
2020-10-29T03:25:41.138	28165	303	21
2020-10-29T03:25:41.138	28168	303	20
2020-10-29T03:25:41.138	28167	303	20
2020-10-29T03:25:41.140	28169	303	21
2020-10-29T03:25:41.141	28171	303	21
2020-10-29T03:25:41.141	28170	303	21
2020-10-29T03:25:41.143	28174	303	21
2020-10-29T03:25:41.143	28173	303	21
2020-10-29T03:25:41.143	28172	303	21
2020-10-29T03:25:41.145	28175	303	21
2020-10-29T03:25:41.145	28176	303	21
2020-10-29T03:25:41.147	28177	303	21
2020-10-29T03:25:41.147	28179	303	21
2020-10-29T03:25:41.147	28178	303	21
2020-10-29T03:25:41.148	28180	303	20
2020-10-29T03:25:41.150	28181	303	20
2020-10-29T03:25:41.152	28182	303	20
2020-10-29T03:25:41.157	28183	303	20
2020-10-29T03:25:41.157	28184	303	20
2020-10-29T03:25:41.159	28186	303	20
2020-10-29T03:25:41.159	28185	303	20
2020-10-29T03:25:41.161	28187	303	21
2020-10-29T03:25:41.161	28188	303	21
2020-10-29T03:25:41.163	28191	303	21
2020-10-29T03:25:41.163	28189	303	22
2020-10-29T03:25:41.163	28190	303	21
2020-10-29T03:25:41.165	28192	303	21
2020-10-29T03:25:41.165	28194	303	21
2020-10-29T03:25:41.165	28193	303	21
2020-10-29T03:25:41.167	28195	303	21
2020-10-29T03:25:41.167	28196	303	21
2020-10-29T03:25:41.169	28198	303	21
2020-10-29T03:25:41.169	28199	303	21
2020-10-29T03:25:41.169	28197	303	21
2020-10-29T03:25:41.170	28200	303	21
2020-10-29T03:25:41.172	28201	303	21
2020-10-29T03:25:41.174	28202	303	21
2020-10-29T03:25:41.178	28204	303	20
2020-10-29T03:25:41.178	28203	303	20
2020-10-29T03:25:41.180	28206	303	20
2020-10-29T03:25:41.180	28205	303	20
2020-10-29T03:25:41.182	28207	303	20
2020-10-29T03:25:41.182	28208	303	20
2020-10-29T03:25:41.184	28209	303	20
2020-10-29T03:25:41.184	28211	303	20
2020-10-29T03:25:41.184	28210	303	20
2020-10-29T03:25:41.187	28214	303	21
2020-10-29T03:25:41.187	28212	303	21
2020-10-29T03:25:41.187	28213	303	21
2020-10-29T03:25:41.189	28216	303	21
2020-10-29T03:25:41.189	28215	303	21
2020-10-29T03:25:41.191	28218	303	21
2020-10-29T03:25:41.191	28217	303	21
2020-10-29T03:25:41.191	28219	303	21
2020-10-29T03:25:41.192	28220	303	21
2020-10-29T03:25:41.194	28221	303	21
2020-10-29T03:25:41.196	28222	303	21
2020-10-29T03:25:41.199	28224	303	20
2020-10-29T03:25:41.199	28223	303	20
2020-10-29T03:25:41.201	28225	303	20
2020-10-29T03:25:41.201	28226	303	20
2020-10-29T03:25:41.203	28227	303	20
2020-10-29T03:25:41.203	28228	303	20
2020-10-29T03:25:41.205	28229	303	20
2020-10-29T03:25:41.205	28230	303	20
2020-10-29T03:25:41.205	28231	303	20
2020-10-29T03:25:41.209	28234	303	21
2020-10-29T03:25:41.209	28232	303	21
2020-10-29T03:25:41.209	28233	303	21
2020-10-29T03:25:41.211	28235	303	21
2020-10-29T03:25:41.211	28236	303	21
2020-10-29T03:25:41.213	28237	303	21
2020-10-29T03:25:41.213	28240	303	20
2020-10-29T03:25:41.213	28239	303	21
2020-10-29T03:25:41.213	28238	303	21
2020-10-29T03:25:41.216	28241	303	21
2020-10-29T03:25:41.218	28242	303	21
2020-10-29T03:25:41.220	28243	303	20
2020-10-29T03:25:41.220	28244	303	20
2020-10-29T03:25:41.222	28246	303	20
2020-10-29T03:25:41.222	28245	303	20
2020-10-29T03:25:41.225	28247	303	21
2020-10-29T03:25:41.225	28248	303	21
2020-10-29T03:25:41.227	28249	303	21
2020-10-29T03:25:41.227	28251	303	21
2020-10-29T03:25:41.227	28250	303	21
2020-10-29T03:25:41.230	28253	303	20
2020-10-29T03:25:41.231	28252	303	21
2020-10-29T03:25:41.231	28254	303	21
2020-10-29T03:25:41.233	28256	303	21
2020-10-29T03:25:41.233	28255	303	21
2020-10-29T03:25:41.235	28258	303	21
2020-10-29T03:25:41.235	28257	303	21
2020-10-29T03:25:41.235	28259	303	21
2020-10-29T03:25:41.235	28260	303	21
2020-10-29T03:25:41.238	28261	303	21
2020-10-29T03:25:41.240	28262	303	21
2020-10-29T03:25:41.242	28264	303	21
2020-10-29T03:25:41.242	28263	303	21
2020-10-29T03:25:41.244	28265	303	21
2020-10-29T03:25:41.244	28266	303	21
2020-10-29T03:25:41.246	28267	303	20
2020-10-29T03:25:41.246	28268	303	20
2020-10-29T03:25:41.248	28270	303	20
2020-10-29T03:25:41.248	28269	303	20
2020-10-29T03:25:41.248	28271	303	20
2020-10-29T03:25:41.251	28272	303	20
2020-10-29T03:25:41.253	28273	303	21
2020-10-29T03:25:41.253	28274	303	21
2020-10-29T03:25:41.255	28275	303	21
2020-10-29T03:25:41.255	28276	303	21
2020-10-29T03:25:41.257	28278	303	21
2020-10-29T03:25:41.257	28280	303	21
2020-10-29T03:25:41.257	28277	303	21
2020-10-29T03:25:41.257	28279	303	21
2020-10-29T03:25:41.260	28281	303	21
2020-10-29T03:25:41.262	28282	303	21
2020-10-29T03:25:41.264	28284	303	21
2020-10-29T03:25:41.264	28283	303	21
2020-10-29T03:25:41.266	28286	303	21
2020-10-29T03:25:41.266	28285	303	21
2020-10-29T03:25:41.268	28288	303	21
2020-10-29T03:25:41.268	28287	303	21
2020-10-29T03:25:41.270	28291	303	21
2020-10-29T03:25:41.270	28289	303	21
2020-10-29T03:25:41.270	28290	303	21
2020-10-29T03:25:41.272	28292	303	20
2020-10-29T03:25:41.275	28294	303	21
2020-10-29T03:25:41.275	28293	303	21
2020-10-29T03:25:41.277	28295	303	21
2020-10-29T03:25:41.277	28296	303	21
2020-10-29T03:25:41.279	28300	303	21
2020-10-29T03:25:41.279	28297	303	21
2020-10-29T03:25:41.279	28299	303	21
2020-10-29T03:25:41.279	28298	303	21
2020-10-29T03:25:41.282	28301	303	21
2020-10-29T03:25:41.284	28302	303	21
2020-10-29T03:25:41.286	28304	303	21
2020-10-29T03:25:41.286	28303	303	21
2020-10-29T03:25:41.288	28306	303	21
2020-10-29T03:25:41.288	28305	303	21
2020-10-29T03:25:41.290	28307	303	21
2020-10-29T03:25:41.290	28308	303	21
2020-10-29T03:25:41.292	28310	303	21
2020-10-29T03:25:41.292	28311	303	21
2020-10-29T03:25:41.292	28309	303	21
2020-10-29T03:25:41.293	28312	303	20
2020-10-29T03:25:41.296	28314	303	20
2020-10-29T03:25:41.296	28313	303	20
2020-10-29T03:25:41.298	28316	303	20
2020-10-29T03:25:41.298	28315	303	20
2020-10-29T03:25:41.300	28319	303	20
2020-10-29T03:25:41.300	28320	303	20
2020-10-29T03:25:41.300	28317	303	20
2020-10-29T03:25:41.300	28318	303	20
2020-10-29T03:25:41.304	28321	303	21
2020-10-29T03:25:41.306	28322	303	21
2020-10-29T03:25:41.308	28324	303	21
2020-10-29T03:25:41.308	28323	303	21
2020-10-29T03:25:41.310	28325	303	21
2020-10-29T03:25:41.310	28326	303	21
2020-10-29T03:25:41.312	28328	303	21
2020-10-29T03:25:41.312	28327	303	21
2020-10-29T03:25:41.314	28332	303	20
2020-10-29T03:25:41.314	28329	303	21
2020-10-29T03:25:41.314	28331	303	21
2020-10-29T03:25:41.314	28330	303	21
2020-10-29T03:25:41.317	28334	303	20
2020-10-29T03:25:41.317	28333	303	20
2020-10-29T03:25:41.319	28336	303	20
2020-10-29T03:25:41.319	28335	303	20
2020-10-29T03:25:41.321	28337	303	20
2020-10-29T03:25:41.321	28338	303	20
2020-10-29T03:25:41.321	28340	303	20
2020-10-29T03:25:41.321	28339	303	20
2020-10-29T03:25:41.326	28341	303	21
2020-10-29T03:25:41.328	28342	303	21
2020-10-29T03:25:41.330	28344	303	21
2020-10-29T03:25:41.330	28343	303	21
2020-10-29T03:25:41.332	28345	303	21
2020-10-29T03:25:41.332	28346	303	21
2020-10-29T03:25:41.334	28348	303	21
2020-10-29T03:25:41.334	28347	303	21
2020-10-29T03:25:41.336	28351	303	21
2020-10-29T03:25:41.336	28349	303	21
2020-10-29T03:25:41.336	28352	303	21
2020-10-29T03:25:41.336	28350	303	21
2020-10-29T03:25:41.339	28353	303	21
2020-10-29T03:25:41.339	28354	303	21
2020-10-29T03:25:41.341	28355	303	21
2020-10-29T03:25:41.341	28356	303	21
2020-10-29T03:25:41.343	28357	303	21
2020-10-29T03:25:41.343	28358	303	21
2020-10-29T03:25:41.343	28360	303	21
2020-10-29T03:25:41.343	28359	303	21
2020-10-29T03:25:41.348	28361	303	21
2020-10-29T03:25:41.350	28362	303	21
2020-10-29T03:25:41.352	28363	303	21
2020-10-29T03:25:41.352	28364	303	21
2020-10-29T03:25:41.354	28365	303	21
2020-10-29T03:25:41.354	28366	303	21
2020-10-29T03:25:41.356	28368	303	21
2020-10-29T03:25:41.356	28367	303	21
2020-10-29T03:25:41.358	28370	303	21
2020-10-29T03:25:41.358	28369	303	21
2020-10-29T03:25:41.358	28372	303	21
2020-10-29T03:25:41.358	28371	303	21
2020-10-29T03:25:41.361	28374	303	21
2020-10-29T03:25:41.361	28373	303	21
2020-10-29T03:25:41.363	28375	303	21
2020-10-29T03:25:41.363	28376	303	21
2020-10-29T03:25:41.365	28380	303	21
2020-10-29T03:25:41.365	28377	303	21
2020-10-29T03:25:41.365	28379	303	21
2020-10-29T03:25:41.365	28378	303	21
2020-10-29T03:25:41.371	28381	303	22
2020-10-29T03:25:41.372	28382	303	21
2020-10-29T03:25:41.374	28384	303	21
2020-10-29T03:25:41.374	28383	303	21
2020-10-29T03:25:41.376	28385	303	21
2020-10-29T03:25:41.377	28386	303	22
2020-10-29T03:25:41.378	28388	303	21
2020-10-29T03:25:41.379	28387	303	22
2020-10-29T03:25:41.381	28390	303	21
2020-10-29T03:25:41.381	28389	303	21
2020-10-29T03:25:41.381	28392	303	21
2020-10-29T03:25:41.381	28391	303	21
2020-10-29T03:25:41.382	28394	303	20
2020-10-29T03:25:41.382	28393	303	20
2020-10-29T03:25:41.385	28395	303	21
2020-10-29T03:25:41.385	28396	303	21
2020-10-29T03:25:41.387	28400	303	20
2020-10-29T03:25:41.387	28398	303	21
2020-10-29T03:25:41.387	28399	303	21
2020-10-29T03:25:41.387	28397	303	21
2020-10-29T03:25:41.392	28401	303	20
2020-10-29T03:25:41.394	28402	303	21
2020-10-29T03:25:41.396	28404	303	20
2020-10-29T03:25:41.396	28403	303	21
2020-10-29T03:25:41.399	28405	303	21
2020-10-29T03:25:41.401	28406	303	23
2020-10-29T03:25:41.401	28407	303	22
2020-10-29T03:25:41.401	28408	303	21
2020-10-29T03:25:41.403	28410	303	20
2020-10-29T03:25:41.403	28409	303	20
2020-10-29T03:25:41.405	28411	303	22
2020-10-29T03:25:41.405	28413	303	21
2020-10-29T03:25:41.405	28412	303	21
2020-10-29T03:25:41.405	28414	303	21
2020-10-29T03:25:41.407	28415	303	21
2020-10-29T03:25:41.407	28416	303	21
2020-10-29T03:25:41.409	28420	303	21
2020-10-29T03:25:41.409	28419	303	21
2020-10-29T03:25:41.409	28418	303	21
2020-10-29T03:25:41.409	28417	303	21
2020-10-29T03:25:41.413	28421	303	20
2020-10-29T03:25:41.415	28422	303	20
2020-10-29T03:25:41.418	28424	303	21
2020-10-29T03:25:41.418	28423	303	21
2020-10-29T03:25:41.420	28425	303	20
2020-10-29T03:25:41.422	28426	303	20
2020-10-29T03:25:41.422	28427	303	20
2020-10-29T03:25:41.422	28428	303	20
2020-10-29T03:25:41.424	28429	303	20
2020-10-29T03:25:41.425	28430	303	21
2020-10-29T03:25:41.427	28432	303	21
2020-10-29T03:25:41.427	28431	303	21
2020-10-29T03:25:41.427	28433	303	21
2020-10-29T03:25:41.427	28434	303	21
2020-10-29T03:25:41.428	28435	303	20
2020-10-29T03:25:41.429	28436	303	21
2020-10-29T03:25:41.431	28440	303	21
2020-10-29T03:25:41.431	28437	303	21
2020-10-29T03:25:41.431	28438	303	21
2020-10-29T03:25:41.431	28439	303	21
2020-10-29T03:25:41.434	28441	303	20
2020-10-29T03:25:41.436	28442	303	20
2020-10-29T03:25:41.439	28443	303	20
2020-10-29T03:25:41.439	28444	303	20
2020-10-29T03:25:41.442	28445	303	21
2020-10-29T03:25:41.444	28448	303	21
2020-10-29T03:25:41.444	28447	303	21
2020-10-29T03:25:41.444	28446	303	21
2020-10-29T03:25:41.444	28449	303	19
2020-10-29T03:25:41.446	28450	303	20
2020-10-29T03:25:41.448	28454	303	20
2020-10-29T03:25:41.448	28455	303	19
2020-10-29T03:25:41.449	28453	303	21
2020-10-29T03:25:41.449	28451	303	21
2020-10-29T03:25:41.449	28452	303	21
2020-10-29T03:25:41.451	28456	303	21
2020-10-29T03:25:41.453	28458	303	21
2020-10-29T03:25:41.453	28459	303	21
2020-10-29T03:25:41.453	28460	303	21
2020-10-29T03:25:41.453	28457	303	21
2020-10-29T03:25:41.455	28461	303	20
2020-10-29T03:25:41.457	28462	303	20
2020-10-29T03:25:41.460	28463	303	20
2020-10-29T03:25:41.460	28464	303	20
2020-10-29T03:25:41.463	28465	303	20
2020-10-29T03:25:41.465	28466	303	20
2020-10-29T03:25:41.465	28467	303	20
2020-10-29T03:25:41.465	28469	303	20
2020-10-29T03:25:41.465	28468	303	20
2020-10-29T03:25:41.467	28470	303	20
2020-10-29T03:25:41.469	28474	303	19
2020-10-29T03:25:41.469	28471	303	20
2020-10-29T03:25:41.469	28472	303	20
2020-10-29T03:25:41.469	28473	303	19
2020-10-29T03:25:41.471	28475	303	21
2020-10-29T03:25:41.472	28476	303	20
2020-10-29T03:25:41.475	28480	303	21
2020-10-29T03:25:41.475	28479	303	21
2020-10-29T03:25:41.475	28477	303	21
2020-10-29T03:25:41.475	28478	303	21
2020-10-29T03:25:41.476	28481	303	20
2020-10-29T03:25:41.478	28482	303	20
2020-10-29T03:25:41.481	28484	303	20
2020-10-29T03:25:41.481	28483	303	20
2020-10-29T03:25:41.484	28485	303	20
2020-10-29T03:25:41.486	28486	303	20
2020-10-29T03:25:41.486	28487	303	20
2020-10-29T03:25:41.486	28488	303	20
2020-10-29T03:25:41.486	28489	303	20
2020-10-29T03:25:41.488	28490	303	20
2020-10-29T03:25:41.490	28491	303	20
2020-10-29T03:25:41.490	28493	303	20
2020-10-29T03:25:41.490	28494	303	20
2020-10-29T03:25:41.490	28492	303	20
2020-10-29T03:25:41.492	28495	303	20
2020-10-29T03:25:41.493	28496	303	20
2020-10-29T03:25:41.496	28498	303	20
2020-10-29T03:25:41.496	28500	303	20
2020-10-29T03:25:41.496	28497	303	20
2020-10-29T03:25:41.496	28501	303	19
2020-10-29T03:25:41.496	28499	303	20
2020-10-29T03:25:41.499	28502	303	20
2020-10-29T03:25:41.502	28504	303	20
2020-10-29T03:25:41.502	28503	303	20
2020-10-29T03:25:41.505	28505	303	20
2020-10-29T03:25:41.507	28509	303	20
2020-10-29T03:25:41.507	28508	303	20
2020-10-29T03:25:41.507	28507	303	20
2020-10-29T03:25:41.507	28506	303	20
2020-10-29T03:25:41.509	28510	303	20
2020-10-29T03:25:41.511	28514	303	20
2020-10-29T03:25:41.511	28512	303	20
2020-10-29T03:25:41.511	28513	303	20
2020-10-29T03:25:41.511	28511	303	20
2020-10-29T03:25:41.513	28515	303	20
2020-10-29T03:25:41.513	28516	303	19
2020-10-29T03:25:41.517	28518	303	20
2020-10-29T03:25:41.517	28520	303	20
2020-10-29T03:25:41.517	28517	303	20
2020-10-29T03:25:41.517	28519	303	20
2020-10-29T03:25:41.517	28521	303	20
2020-10-29T03:25:41.520	28522	303	20
2020-10-29T03:25:41.523	28523	303	20
2020-10-29T03:25:41.523	28524	303	20
2020-10-29T03:25:41.526	28525	303	20
2020-10-29T03:25:41.528	28528	303	20
2020-10-29T03:25:41.528	28529	303	19
2020-10-29T03:25:41.528	28526	303	20
2020-10-29T03:25:41.528	28527	303	20
2020-10-29T03:25:41.530	28530	303	20
2020-10-29T03:25:41.532	28533	303	20
2020-10-29T03:25:41.532	28532	303	20
2020-10-29T03:25:41.532	28534	303	20
2020-10-29T03:25:41.532	28531	303	20
2020-10-29T03:25:41.534	28535	303	20
2020-10-29T03:25:41.534	28536	303	20
2020-10-29T03:25:41.538	28537	303	20
2020-10-29T03:25:41.538	28538	303	20
2020-10-29T03:25:41.538	28541	303	20
2020-10-29T03:25:41.538	28539	303	20
2020-10-29T03:25:41.540	28540	303	22
2020-10-29T03:25:41.541	28542	303	20
2020-10-29T03:25:41.544	28543	303	20
2020-10-29T03:25:41.544	28544	303	20
2020-10-29T03:25:41.546	28545	303	19
2020-10-29T03:25:41.549	28549	303	20
2020-10-29T03:25:41.549	28548	303	20
2020-10-29T03:25:41.549	28546	303	20
2020-10-29T03:25:41.549	28547	303	20
2020-10-29T03:25:41.551	28550	303	20
2020-10-29T03:25:41.553	28551	303	20
2020-10-29T03:25:41.554	28553	303	21
2020-10-29T03:25:41.554	28554	303	21
2020-10-29T03:25:41.554	28552	303	21
2020-10-29T03:25:41.556	28556	303	21
2020-10-29T03:25:41.556	28555	303	21
2020-10-29T03:25:41.559	28557	303	20
2020-10-29T03:25:41.559	28558	303	20
2020-10-29T03:25:41.559	28560	303	20
2020-10-29T03:25:41.559	28559	303	20
2020-10-29T03:25:41.561	28561	303	20
2020-10-29T03:25:41.561	28562	303	19
2020-10-29T03:25:41.565	28563	303	20
2020-10-29T03:25:41.565	28564	303	20
2020-10-29T03:25:41.567	28565	303	20
2020-10-29T03:25:41.570	28566	303	20
2020-10-29T03:25:41.570	28567	303	20
2020-10-29T03:25:41.570	28569	303	20
2020-10-29T03:25:41.570	28568	303	20
2020-10-29T03:25:41.572	28570	303	20
2020-10-29T03:25:41.575	28572	303	20
2020-10-29T03:25:41.575	28571	303	21
2020-10-29T03:25:41.576	28573	303	21
2020-10-29T03:25:41.576	28574	303	21
2020-10-29T03:25:41.577	28575	303	20
2020-10-29T03:25:41.578	28576	303	21
2020-10-29T03:25:41.580	28580	303	20
2020-10-29T03:25:41.580	28578	303	20
2020-10-29T03:25:41.580	28577	303	20
2020-10-29T03:25:41.580	28579	303	20
2020-10-29T03:25:41.582	28582	303	20
2020-10-29T03:25:41.582	28581	303	20
2020-10-29T03:25:41.586	28584	303	20
2020-10-29T03:25:41.586	28583	303	20
2020-10-29T03:25:41.588	28585	303	20
2020-10-29T03:25:41.592	28586	303	21
2020-10-29T03:25:41.592	28589	303	21
2020-10-29T03:25:41.592	28587	303	21
2020-10-29T03:25:41.592	28588	303	21
2020-10-29T03:25:41.593	28590	303	20
2020-10-29T03:25:41.595	28591	303	19
2020-10-29T03:25:41.597	28592	303	21
2020-10-29T03:25:41.597	28594	303	20
2020-10-29T03:25:41.597	28593	303	20
2020-10-29T03:25:41.597	28595	303	19
2020-10-29T03:25:41.599	28596	303	20
2020-10-29T03:25:41.601	28599	303	20
2020-10-29T03:25:41.601	28600	303	20
2020-10-29T03:25:41.601	28598	303	20
2020-10-29T03:25:41.601	28597	303	20
2020-10-29T03:25:41.603	28602	303	20
2020-10-29T03:25:41.603	28601	303	20
2020-10-29T03:25:41.607	28604	303	20
2020-10-29T03:25:41.607	28603	303	20
2020-10-29T03:25:41.609	28605	303	20
2020-10-29T03:25:41.613	28607	303	20
2020-10-29T03:25:41.613	28606	303	20
2020-10-29T03:25:41.613	28609	303	20
2020-10-29T03:25:41.613	28608	303	20
2020-10-29T03:25:41.613	28610	303	19
2020-10-29T03:25:41.616	28611	303	20
2020-10-29T03:25:41.618	28613	303	20
2020-10-29T03:25:41.618	28615	303	19
2020-10-29T03:25:41.618	28614	303	20
2020-10-29T03:25:41.618	28612	303	20
2020-10-29T03:25:41.620	28616	303	20
2020-10-29T03:25:41.622	28617	303	20
2020-10-29T03:25:41.622	28618	303	20
2020-10-29T03:25:41.622	28620	303	20
2020-10-29T03:25:41.622	28619	303	20
2020-10-29T03:25:41.624	28621	303	20
2020-10-29T03:25:41.625	28622	303	21
2020-10-29T03:25:41.628	28624	303	20
2020-10-29T03:25:41.628	28623	303	20
2020-10-29T03:25:41.630	28625	303	20
2020-10-29T03:25:41.635	28626	303	21
2020-10-29T03:25:41.635	28628	303	21
2020-10-29T03:25:41.635	28630	303	20
2020-10-29T03:25:41.635	28629	303	21
2020-10-29T03:25:41.635	28627	303	21
2020-10-29T03:25:41.637	28631	303	20
2020-10-29T03:25:41.639	28634	303	20
2020-10-29T03:25:41.639	28635	303	20
2020-10-29T03:25:41.639	28633	303	20
