2020-10-29T03:19:18.381	1317	303	412
2020-10-29T03:19:18.401	1318	303	412
2020-10-29T03:19:18.422	1319	303	412
2020-10-29T03:19:18.443	1320	303	413
2020-10-29T03:19:18.464	1321	303	412
2020-10-29T03:19:18.485	1322	303	412
2020-10-29T03:19:18.506	1323	303	413
2020-10-29T03:19:18.527	1324	303	413
2020-10-29T03:19:18.547	1325	303	412
2020-10-29T03:19:18.568	1326	303	412
2020-10-29T03:19:18.588	1327	303	412
2020-10-29T03:19:18.608	1328	303	412
2020-10-29T03:19:18.629	1329	303	412
2020-10-29T03:19:18.649	1330	303	411
2020-10-29T03:19:18.669	1331	303	411
2020-10-29T03:19:18.690	1332	303	411
2020-10-29T03:19:18.710	1333	303	411
2020-10-29T03:19:18.730	1334	303	410
2020-10-29T03:19:18.751	1335	303	389
2020-10-29T03:19:18.772	1336	303	400
2020-10-29T03:19:18.792	1337	303	410
2020-10-29T03:19:18.813	1338	303	411
2020-10-29T03:19:18.834	1339	303	411
2020-10-29T03:19:18.855	1340	303	411
2020-10-29T03:19:18.876	1341	303	411
2020-10-29T03:19:18.897	1342	303	411
2020-10-29T03:19:18.917	1343	303	410
2020-10-29T03:19:18.938	1344	303	410
2020-10-29T03:19:18.958	1345	303	410
2020-10-29T03:19:18.979	1346	303	409
2020-10-29T03:19:18.999	1347	303	409
2020-10-29T03:19:19.020	1348	303	410
2020-10-29T03:19:19.041	1349	303	410
2020-10-29T03:19:19.061	1350	303	410
2020-10-29T03:19:19.082	1351	303	411
2020-10-29T03:19:19.103	1352	303	411
2020-10-29T03:19:19.123	1353	303	411
2020-10-29T03:19:19.144	1354	303	412
2020-10-29T03:19:19.165	1355	303	412
2020-10-29T03:19:19.185	1356	303	412
2020-10-29T03:19:19.205	1357	303	412
2020-10-29T03:19:19.226	1358	303	411
2020-10-29T03:19:19.246	1359	303	410
2020-10-29T03:19:19.266	1360	303	410
2020-10-29T03:19:19.288	1361	303	410
2020-10-29T03:19:19.307	1362	303	409
2020-10-29T03:19:19.327	1363	303	409
2020-10-29T03:19:19.348	1364	303	410
2020-10-29T03:19:19.372	1365	303	413
2020-10-29T03:19:19.396	1366	303	416
2020-10-29T03:19:19.416	1367	303	417
2020-10-29T03:19:19.437	1368	303	416
2020-10-29T03:19:19.458	1369	303	416
2020-10-29T03:19:19.479	1370	303	417
2020-10-29T03:19:19.499	1371	303	416
2020-10-29T03:19:19.520	1372	303	416
2020-10-29T03:19:19.541	1373	303	418
2020-10-29T03:19:19.562	1374	303	417
2020-10-29T03:19:19.583	1375	303	417
2020-10-29T03:19:19.604	1376	303	418
2020-10-29T03:19:19.625	1377	303	418
2020-10-29T03:19:19.646	1378	303	419
2020-10-29T03:19:19.666	1379	303	418
2020-10-29T03:19:19.687	1380	303	419
2020-10-29T03:19:19.708	1381	303	420
2020-10-29T03:19:19.729	1382	303	420
2020-10-29T03:19:19.750	1383	303	421
2020-10-29T03:19:19.770	1384	303	420
2020-10-29T03:19:19.791	1385	303	418
2020-10-29T03:19:19.812	1386	303	415
2020-10-29T03:19:19.832	1387	303	415
2020-10-29T03:19:19.853	1388	303	415
2020-10-29T03:19:19.873	1389	303	414
2020-10-29T03:19:19.894	1390	303	414
2020-10-29T03:19:19.914	1391	303	414
2020-10-29T03:19:19.935	1392	303	414
2020-10-29T03:19:19.955	1393	303	413
2020-10-29T03:19:19.976	1394	303	413
2020-10-29T03:19:19.996	1395	303	412
2020-10-29T03:19:20.017	1396	303	412
2020-10-29T03:19:20.037	1397	303	411
2020-10-29T03:19:20.059	1398	303	412
2020-10-29T03:19:20.079	1399	303	413
2020-10-29T03:19:20.100	1400	303	412
2020-10-29T03:19:20.120	1401	303	412
2020-10-29T03:19:20.141	1402	303	412
2020-10-29T03:19:20.162	1403	303	410
2020-10-29T03:19:20.183	1404	303	412
2020-10-29T03:19:20.203	1405	303	412
2020-10-29T03:19:20.224	1406	303	412
2020-10-29T03:19:20.244	1407	303	412
2020-10-29T03:19:20.264	1408	303	411
2020-10-29T03:19:20.285	1409	303	411
2020-10-29T03:19:20.305	1410	303	410
2020-10-29T03:19:20.326	1411	303	411
2020-10-29T03:19:20.347	1412	303	411
2020-10-29T03:19:20.367	1413	303	411
2020-10-29T03:19:20.388	1414	303	411
2020-10-29T03:19:20.408	1415	303	411
2020-10-29T03:19:20.428	1416	303	410
2020-10-29T03:19:20.448	1417	303	410
2020-10-29T03:19:20.468	1418	303	407
2020-10-29T03:19:20.489	1419	303	407
2020-10-29T03:19:20.509	1420	303	407
2020-10-29T03:19:20.530	1421	303	408
2020-10-29T03:19:20.550	1422	303	407
2020-10-29T03:19:20.571	1423	303	408
2020-10-29T03:19:20.592	1424	303	408
2020-10-29T03:19:20.613	1425	303	407
2020-10-29T03:19:20.633	1426	303	407
2020-10-29T03:19:20.653	1427	303	406
2020-10-29T03:19:20.674	1428	303	408
2020-10-29T03:19:20.694	1429	303	407
2020-10-29T03:19:20.714	1430	303	408
2020-10-29T03:19:20.735	1431	303	408
2020-10-29T03:19:20.755	1432	303	407
2020-10-29T03:19:20.775	1433	303	407
2020-10-29T03:19:20.796	1434	303	407
2020-10-29T03:19:20.816	1435	303	407
2020-10-29T03:19:20.837	1436	303	408
2020-10-29T03:19:20.858	1437	303	409
2020-10-29T03:19:20.878	1438	303	409
2020-10-29T03:19:20.899	1439	303	409
2020-10-29T03:19:20.919	1440	303	409
2020-10-29T03:19:20.940	1441	303	409
2020-10-29T03:19:20.960	1442	303	409
2020-10-29T03:19:20.981	1443	303	409
2020-10-29T03:19:21.001	1444	303	408
2020-10-29T03:19:21.022	1445	303	408
2020-10-29T03:19:21.043	1446	303	409
2020-10-29T03:19:21.063	1447	303	409
2020-10-29T03:19:21.083	1448	303	408
2020-10-29T03:19:21.104	1449	303	409
2020-10-29T03:19:21.124	1450	303	410
2020-10-29T03:19:21.145	1451	303	409
2020-10-29T03:19:21.165	1452	303	409
2020-10-29T03:19:21.185	1453	303	409
2020-10-29T03:19:21.206	1454	303	409
2020-10-29T03:19:21.227	1455	303	410
2020-10-29T03:19:21.247	1456	303	409
2020-10-29T03:19:21.268	1457	303	409
2020-10-29T03:19:21.288	1458	303	407
2020-10-29T03:19:21.309	1459	303	408
2020-10-29T03:19:21.339	1460	303	408
2020-10-29T03:19:21.350	1461	303	408
2020-10-29T03:19:21.371	1462	303	409
2020-10-29T03:19:21.392	1463	303	409
2020-10-29T03:19:21.412	1464	303	409
2020-10-29T03:19:21.433	1465	303	409
2020-10-29T03:19:21.454	1466	303	409
2020-10-29T03:19:21.474	1467	303	410
2020-10-29T03:19:21.495	1468	303	411
2020-10-29T03:19:21.516	1469	303	410
2020-10-29T03:19:21.537	1470	303	411
2020-10-29T03:19:21.558	1471	303	411
2020-10-29T03:19:21.579	1472	303	413
2020-10-29T03:19:21.599	1473	303	413
2020-10-29T03:19:21.620	1474	303	413
2020-10-29T03:19:21.641	1475	303	413
2020-10-29T03:19:21.661	1476	303	413
2020-10-29T03:19:21.681	1477	303	413
2020-10-29T03:19:21.702	1478	303	414
2020-10-29T03:19:21.722	1479	303	413
2020-10-29T03:19:21.742	1480	303	403
2020-10-29T03:19:21.762	1481	303	412
2020-10-29T03:19:21.783	1482	303	411
2020-10-29T03:19:21.803	1483	303	410
2020-10-29T03:19:21.823	1484	303	410
2020-10-29T03:19:21.843	1485	303	409
2020-10-29T03:19:21.863	1486	303	408
2020-10-29T03:19:21.883	1487	303	407
2020-10-29T03:19:21.904	1488	303	407
2020-10-29T03:19:21.925	1489	303	407
2020-10-29T03:19:21.945	1490	303	407
2020-10-29T03:19:21.965	1491	303	406
2020-10-29T03:19:21.986	1492	303	406
2020-10-29T03:19:22.006	1493	303	406
2020-10-29T03:19:22.026	1494	303	405
2020-10-29T03:19:22.047	1495	303	404
2020-10-29T03:19:22.068	1496	303	405
2020-10-29T03:19:22.089	1497	303	406
2020-10-29T03:19:22.109	1498	303	406
2020-10-29T03:19:22.130	1499	303	407
2020-10-29T03:19:22.151	1500	303	408
2020-10-29T03:19:22.172	1501	303	409
2020-10-29T03:19:22.193	1502	303	410
2020-10-29T03:19:22.214	1503	303	411
2020-10-29T03:19:22.235	1504	303	411
2020-10-29T03:19:22.256	1505	303	413
2020-10-29T03:19:22.276	1506	303	413
2020-10-29T03:19:22.297	1507	303	413
2020-10-29T03:19:22.318	1508	303	414
2020-10-29T03:19:22.338	1509	303	413
2020-10-29T03:19:22.359	1510	303	413
2020-10-29T03:19:22.379	1511	303	414
2020-10-29T03:19:22.400	1512	303	414
2020-10-29T03:19:22.421	1513	303	414
2020-10-29T03:19:22.442	1514	303	415
2020-10-29T03:19:22.463	1515	303	415
2020-10-29T03:19:22.483	1516	303	415
2020-10-29T03:19:22.504	1517	303	415
2020-10-29T03:19:22.525	1518	303	415
2020-10-29T03:19:22.546	1519	303	414
2020-10-29T03:19:22.566	1520	303	413
2020-10-29T03:19:22.587	1521	303	414
2020-10-29T03:19:22.608	1522	303	413
2020-10-29T03:19:22.628	1523	303	412
2020-10-29T03:19:22.649	1524	303	412
2020-10-29T03:19:22.669	1525	303	412
2020-10-29T03:19:22.689	1526	303	412
2020-10-29T03:19:22.709	1527	303	411
2020-10-29T03:19:22.730	1528	303	411
2020-10-29T03:19:22.750	1529	303	411
2020-10-29T03:19:22.770	1530	303	410
2020-10-29T03:19:22.791	1531	303	411
2020-10-29T03:19:22.811	1532	303	410
2020-10-29T03:19:22.831	1533	303	410
2020-10-29T03:19:22.853	1534	303	410
2020-10-29T03:19:22.873	1535	303	410
2020-10-29T03:19:22.894	1536	303	410
2020-10-29T03:19:22.915	1537	303	410
2020-10-29T03:19:22.935	1538	303	409
2020-10-29T03:19:22.956	1539	303	409
2020-10-29T03:19:22.977	1540	303	410
2020-10-29T03:19:22.997	1541	303	409
2020-10-29T03:19:23.018	1542	303	409
2020-10-29T03:19:23.039	1543	303	410
2020-10-29T03:19:23.059	1544	303	410
2020-10-29T03:19:23.079	1545	303	409
2020-10-29T03:19:23.100	1546	303	410
2020-10-29T03:19:23.121	1547	303	411
2020-10-29T03:19:23.142	1548	303	411
2020-10-29T03:19:23.163	1549	303	412
2020-10-29T03:19:23.184	1550	303	412
2020-10-29T03:19:23.204	1551	303	411
2020-10-29T03:19:23.225	1552	303	412
2020-10-29T03:19:23.245	1553	303	412
2020-10-29T03:19:23.266	1554	303	412
2020-10-29T03:19:23.287	1555	303	412
2020-10-29T03:19:23.308	1556	303	412
2020-10-29T03:19:23.329	1557	303	412
2020-10-29T03:19:23.350	1558	303	414
2020-10-29T03:19:23.371	1559	303	414
2020-10-29T03:19:23.392	1560	303	414
2020-10-29T03:19:23.413	1561	303	415
2020-10-29T03:19:23.433	1562	303	414
2020-10-29T03:19:23.454	1563	303	414
2020-10-29T03:19:23.474	1564	303	414
2020-10-29T03:19:23.495	1565	303	415
2020-10-29T03:19:23.515	1566	303	414
2020-10-29T03:19:23.536	1567	303	414
2020-10-29T03:19:23.556	1568	303	413
2020-10-29T03:19:23.576	1569	303	411
2020-10-29T03:19:23.596	1570	303	411
2020-10-29T03:19:23.617	1571	303	411
2020-10-29T03:19:23.638	1572	303	411
2020-10-29T03:19:23.658	1573	303	411
2020-10-29T03:19:23.679	1574	303	412
2020-10-29T03:19:23.700	1575	303	411
2020-10-29T03:19:23.720	1576	303	411
2020-10-29T03:19:23.740	1577	303	410
2020-10-29T03:19:23.760	1578	303	409
2020-10-29T03:19:23.781	1579	303	408
2020-10-29T03:19:23.801	1580	303	407
2020-10-29T03:19:23.822	1581	303	407
2020-10-29T03:19:23.843	1582	303	408
2020-10-29T03:19:23.864	1583	303	408
2020-10-29T03:19:23.884	1584	303	408
2020-10-29T03:19:23.905	1585	303	408
2020-10-29T03:19:23.925	1586	303	409
2020-10-29T03:19:23.946	1587	303	408
2020-10-29T03:19:23.967	1588	303	409
2020-10-29T03:19:23.987	1589	303	409
2020-10-29T03:19:24.007	1590	303	409
2020-10-29T03:19:24.027	1591	303	409
2020-10-29T03:19:24.047	1592	303	408
2020-10-29T03:19:24.068	1593	303	409
2020-10-29T03:19:24.089	1594	303	409
2020-10-29T03:19:24.110	1595	303	409
2020-10-29T03:19:24.130	1596	303	409
2020-10-29T03:19:24.151	1597	303	410
2020-10-29T03:19:24.172	1598	303	411
2020-10-29T03:19:24.192	1599	303	411
2020-10-29T03:19:24.212	1600	303	411
2020-10-29T03:19:24.233	1601	303	411
2020-10-29T03:19:24.254	1602	303	411
2020-10-29T03:19:24.274	1603	303	410
2020-10-29T03:19:24.294	1604	303	410
2020-10-29T03:19:24.315	1605	303	410
2020-10-29T03:19:24.347	1606	303	409
2020-10-29T03:19:24.356	1607	303	409
2020-10-29T03:19:24.377	1608	303	410
2020-10-29T03:19:24.398	1609	303	411
2020-10-29T03:19:24.419	1610	303	411
2020-10-29T03:19:24.440	1611	303	412
2020-10-29T03:19:24.461	1612	303	413
2020-10-29T03:19:24.482	1613	303	413
2020-10-29T03:19:24.502	1614	303	412
2020-10-29T03:19:24.523	1615	303	412
2020-10-29T03:19:24.544	1616	303	413
2020-10-29T03:19:24.565	1617	303	413
2020-10-29T03:19:24.585	1618	303	412
2020-10-29T03:19:24.606	1619	303	413
2020-10-29T03:19:24.626	1620	303	413
2020-10-29T03:19:24.647	1621	303	413
2020-10-29T03:19:24.667	1622	303	412
2020-10-29T03:19:24.688	1623	303	413
2020-10-29T03:19:24.709	1624	303	414
2020-10-29T03:19:24.730	1625	303	414
2020-10-29T03:19:24.751	1626	303	402
2020-10-29T03:19:24.772	1627	303	415
2020-10-29T03:19:24.792	1628	303	414
2020-10-29T03:19:24.812	1629	303	413
2020-10-29T03:19:24.833	1630	303	412
2020-10-29T03:19:24.854	1631	303	412
2020-10-29T03:19:24.874	1632	303	412
2020-10-29T03:19:24.895	1633	303	412
2020-10-29T03:19:24.916	1634	303	412
2020-10-29T03:19:24.936	1635	303	411
2020-10-29T03:19:24.957	1636	303	411
2020-10-29T03:19:24.977	1637	303	411
2020-10-29T03:19:24.998	1638	303	412
2020-10-29T03:19:25.018	1639	303	411
2020-10-29T03:19:25.039	1640	303	412
2020-10-29T03:19:25.060	1641	303	412
2020-10-29T03:19:25.080	1642	303	412
2020-10-29T03:19:25.100	1643	303	411
2020-10-29T03:19:25.121	1644	303	411
2020-10-29T03:19:25.141	1645	303	410
2020-10-29T03:19:25.161	1646	303	409
2020-10-29T03:19:25.182	1647	303	409
2020-10-29T03:19:25.203	1648	303	410
2020-10-29T03:19:25.224	1649	303	411
2020-10-29T03:19:25.244	1650	303	411
2020-10-29T03:19:25.264	1651	303	410
2020-10-29T03:19:25.284	1652	303	409
2020-10-29T03:19:25.304	1653	303	408
2020-10-29T03:19:25.325	1654	303	408
2020-10-29T03:19:25.345	1655	303	407
2020-10-29T03:19:25.365	1656	303	407
2020-10-29T03:19:25.386	1657	303	407
2020-10-29T03:19:25.406	1658	303	406
2020-10-29T03:19:25.426	1659	303	406
2020-10-29T03:19:25.447	1660	303	406
2020-10-29T03:19:25.467	1661	303	406
2020-10-29T03:19:25.487	1662	303	407
2020-10-29T03:19:25.508	1663	303	407
2020-10-29T03:19:25.529	1664	303	407
2020-10-29T03:19:25.549	1665	303	406
2020-10-29T03:19:25.570	1666	303	407
2020-10-29T03:19:25.589	1667	303	406
2020-10-29T03:19:25.609	1668	303	405
2020-10-29T03:19:25.629	1669	303	404
2020-10-29T03:19:25.650	1670	303	405
2020-10-29T03:19:25.670	1671	303	405
2020-10-29T03:19:25.691	1672	303	406
2020-10-29T03:19:25.711	1673	303	406
2020-10-29T03:19:25.732	1674	303	407
2020-10-29T03:19:25.753	1675	303	407
2020-10-29T03:19:25.775	1676	303	409
2020-10-29T03:19:25.796	1677	303	409
2020-10-29T03:19:25.816	1678	303	409
2020-10-29T03:19:25.837	1679	303	410
2020-10-29T03:19:25.858	1680	303	410
2020-10-29T03:19:25.878	1681	303	409
2020-10-29T03:19:25.899	1682	303	409
2020-10-29T03:19:25.920	1683	303	409
2020-10-29T03:19:25.941	1684	303	410
2020-10-29T03:19:25.962	1685	303	411
2020-10-29T03:19:25.982	1686	303	411
2020-10-29T03:19:26.003	1687	303	412
2020-10-29T03:19:26.024	1688	303	413
2020-10-29T03:19:26.044	1689	303	413
2020-10-29T03:19:26.064	1690	303	412
2020-10-29T03:19:26.084	1691	303	412
2020-10-29T03:19:26.105	1692	303	412
2020-10-29T03:19:26.125	1693	303	412
2020-10-29T03:19:26.146	1694	303	412
2020-10-29T03:19:26.167	1695	303	413
2020-10-29T03:19:26.188	1696	303	412
2020-10-29T03:19:26.208	1697	303	411
2020-10-29T03:19:26.229	1698	303	412
2020-10-29T03:19:26.250	1699	303	411
2020-10-29T03:19:26.270	1700	303	411
2020-10-29T03:19:26.290	1701	303	411
2020-10-29T03:19:26.310	1702	303	411
2020-10-29T03:19:26.331	1703	303	410
2020-10-29T03:19:26.351	1704	303	410
2020-10-29T03:19:26.371	1705	303	409
2020-10-29T03:19:26.392	1706	303	410
2020-10-29T03:19:26.412	1707	303	409
2020-10-29T03:19:26.432	1708	303	408
2020-10-29T03:19:26.454	1709	303	408
2020-10-29T03:19:26.473	1710	303	408
2020-10-29T03:19:26.493	1711	303	408
2020-10-29T03:19:26.513	1712	303	407
2020-10-29T03:19:26.534	1713	303	409
2020-10-29T03:19:26.556	1714	303	409
2020-10-29T03:19:26.576	1715	303	408
2020-10-29T03:19:26.597	1716	303	408
2020-10-29T03:19:26.618	1717	303	409
2020-10-29T03:19:26.638	1718	303	408
2020-10-29T03:19:26.659	1719	303	409
2020-10-29T03:19:26.679	1720	303	409
2020-10-29T03:19:26.699	1721	303	408
2020-10-29T03:19:26.720	1722	303	408
2020-10-29T03:19:26.741	1723	303	408
2020-10-29T03:19:26.762	1724	303	409
2020-10-29T03:19:26.782	1725	303	409
2020-10-29T03:19:26.803	1726	303	409
2020-10-29T03:19:26.824	1727	303	410
2020-10-29T03:19:26.844	1728	303	410
2020-10-29T03:19:26.864	1729	303	409
2020-10-29T03:19:26.885	1730	303	410
2020-10-29T03:19:26.906	1731	303	411
2020-10-29T03:19:26.927	1732	303	411
2020-10-29T03:19:26.948	1733	303	411
2020-10-29T03:19:26.968	1734	303	411
2020-10-29T03:19:26.988	1735	303	411
2020-10-29T03:19:27.009	1736	303	411
2020-10-29T03:19:27.030	1737	303	411
2020-10-29T03:19:27.051	1738	303	412
2020-10-29T03:19:27.071	1739	303	411
2020-10-29T03:19:27.092	1740	303	412
2020-10-29T03:19:27.113	1741	303	413
2020-10-29T03:19:27.134	1742	303	413
2020-10-29T03:19:27.155	1743	303	413
2020-10-29T03:19:27.175	1744	303	412
2020-10-29T03:19:27.195	1745	303	411
2020-10-29T03:19:27.215	1746	303	410
2020-10-29T03:19:27.236	1747	303	410
2020-10-29T03:19:27.256	1748	303	411
2020-10-29T03:19:27.277	1749	303	412
2020-10-29T03:19:27.298	1750	303	412
2020-10-29T03:19:27.318	1751	303	411
2020-10-29T03:19:27.347	1752	303	410
2020-10-29T03:19:27.359	1753	303	410
2020-10-29T03:19:27.379	1754	303	409
2020-10-29T03:19:27.400	1755	303	410
2020-10-29T03:19:27.421	1756	303	410
2020-10-29T03:19:27.442	1757	303	410
2020-10-29T03:19:27.462	1758	303	409
2020-10-29T03:19:27.482	1759	303	409
2020-10-29T03:19:27.503	1760	303	410
2020-10-29T03:19:27.524	1761	303	410
2020-10-29T03:19:27.544	1762	303	409
2020-10-29T03:19:27.565	1763	303	409
2020-10-29T03:19:27.586	1764	303	410
2020-10-29T03:19:27.606	1765	303	410
2020-10-29T03:19:27.626	1766	303	410
2020-10-29T03:19:27.647	1767	303	410
2020-10-29T03:19:27.668	1768	303	411
2020-10-29T03:19:27.689	1769	303	411
2020-10-29T03:19:27.710	1770	303	411
2020-10-29T03:19:27.730	1771	303	411
2020-10-29T03:19:27.751	1772	303	403
2020-10-29T03:19:27.772	1773	303	412
2020-10-29T03:19:27.793	1774	303	413
2020-10-29T03:19:27.814	1775	303	413
2020-10-29T03:19:27.835	1776	303	413
2020-10-29T03:19:27.856	1777	303	413
2020-10-29T03:19:27.876	1778	303	413
2020-10-29T03:19:27.896	1779	303	413
2020-10-29T03:19:27.917	1780	303	413
2020-10-29T03:19:27.938	1781	303	413
2020-10-29T03:19:27.959	1782	303	414
2020-10-29T03:19:27.979	1783	303	413
2020-10-29T03:19:28.000	1784	303	413
2020-10-29T03:19:28.021	1785	303	414
2020-10-29T03:19:28.042	1786	303	415
2020-10-29T03:19:28.062	1787	303	414
2020-10-29T03:19:28.083	1788	303	414
2020-10-29T03:19:28.104	1789	303	414
2020-10-29T03:19:28.125	1790	303	414
2020-10-29T03:19:28.145	1791	303	414
2020-10-29T03:19:28.166	1792	303	414
2020-10-29T03:19:28.187	1793	303	414
2020-10-29T03:19:28.208	1794	303	414
2020-10-29T03:19:28.228	1795	303	413
2020-10-29T03:19:28.249	1796	303	413
2020-10-29T03:19:28.270	1797	303	413
2020-10-29T03:19:28.291	1798	303	414
2020-10-29T03:19:28.312	1799	303	415
2020-10-29T03:19:28.332	1800	303	414
2020-10-29T03:19:28.353	1801	303	414
2020-10-29T03:19:28.373	1802	303	412
2020-10-29T03:19:28.393	1803	303	413
2020-10-29T03:19:28.413	1804	303	412
2020-10-29T03:19:28.434	1805	303	412
2020-10-29T03:19:28.455	1806	303	412
2020-10-29T03:19:28.475	1807	303	412
2020-10-29T03:19:28.496	1808	303	412
2020-10-29T03:19:28.517	1809	303	412
2020-10-29T03:19:28.538	1810	303	412
2020-10-29T03:19:28.558	1811	303	412
2020-10-29T03:19:28.579	1812	303	412
2020-10-29T03:19:28.600	1813	303	412
2020-10-29T03:19:28.621	1814	303	412
2020-10-29T03:19:28.642	1815	303	413
2020-10-29T03:19:28.662	1816	303	412
2020-10-29T03:19:28.683	1817	303	412
2020-10-29T03:19:28.703	1818	303	411
2020-10-29T03:19:28.723	1819	303	410
2020-10-29T03:19:28.744	1820	303	411
2020-10-29T03:19:28.764	1821	303	410
2020-10-29T03:19:28.785	1822	303	411
2020-10-29T03:19:28.805	1823	303	411
2020-10-29T03:19:28.825	1824	303	411
2020-10-29T03:19:28.846	1825	303	411
2020-10-29T03:19:28.866	1826	303	410
2020-10-29T03:19:28.887	1827	303	411
2020-10-29T03:19:28.908	1828	303	410
2020-10-29T03:19:28.928	1829	303	410
2020-10-29T03:19:28.949	1830	303	410
2020-10-29T03:19:28.970	1831	303	411
2020-10-29T03:19:28.991	1832	303	410
2020-10-29T03:19:29.012	1833	303	410
2020-10-29T03:19:29.033	1834	303	410
2020-10-29T03:19:29.054	1835	303	411
2020-10-29T03:19:29.075	1836	303	412
2020-10-29T03:19:29.095	1837	303	411
2020-10-29T03:19:29.116	1838	303	412
2020-10-29T03:19:29.137	1839	303	412
2020-10-29T03:19:29.157	1840	303	411
2020-10-29T03:19:29.177	1841	303	412
2020-10-29T03:19:29.197	1842	303	411
2020-10-29T03:19:29.218	1843	303	411
2020-10-29T03:19:29.239	1844	303	413
2020-10-29T03:19:29.260	1845	303	413
2020-10-29T03:19:29.280	1846	303	413
2020-10-29T03:19:29.301	1847	303	413
2020-10-29T03:19:29.322	1848	303	413
2020-10-29T03:19:29.343	1849	303	414
2020-10-29T03:19:29.363	1850	303	413
2020-10-29T03:19:29.385	1851	303	414
2020-10-29T03:19:29.407	1852	303	415
2020-10-29T03:19:29.428	1853	303	415
2020-10-29T03:19:29.449	1854	303	415
2020-10-29T03:19:29.470	1855	303	415
2020-10-29T03:19:29.490	1856	303	414
2020-10-29T03:19:29.511	1857	303	415
2020-10-29T03:19:29.531	1858	303	414
2020-10-29T03:19:29.552	1859	303	414
2020-10-29T03:19:29.573	1860	303	415
2020-10-29T03:19:29.593	1861	303	415
2020-10-29T03:19:29.613	1862	303	415
2020-10-29T03:19:29.634	1863	303	415
2020-10-29T03:19:29.654	1864	303	414
2020-10-29T03:19:29.675	1865	303	414
2020-10-29T03:19:29.696	1866	303	415
2020-10-29T03:19:29.716	1867	303	414
2020-10-29T03:19:29.737	1868	303	414
2020-10-29T03:19:29.758	1869	303	414
2020-10-29T03:19:29.778	1870	303	414
2020-10-29T03:19:29.798	1871	303	412
2020-10-29T03:19:29.819	1872	303	411
2020-10-29T03:19:29.839	1873	303	410
2020-10-29T03:19:29.860	1874	303	410
2020-10-29T03:19:29.881	1875	303	410
2020-10-29T03:19:29.901	1876	303	410
2020-10-29T03:19:29.921	1877	303	410
2020-10-29T03:19:29.942	1878	303	411
2020-10-29T03:19:29.962	1879	303	410
2020-10-29T03:19:29.983	1880	303	410
2020-10-29T03:19:30.004	1881	303	411
2020-10-29T03:19:30.025	1882	303	412
2020-10-29T03:19:30.046	1883	303	412
2020-10-29T03:19:30.067	1884	303	413
2020-10-29T03:19:30.088	1885	303	413
2020-10-29T03:19:30.109	1886	303	412
2020-10-29T03:19:30.130	1887	303	413
2020-10-29T03:19:30.151	1888	303	413
2020-10-29T03:19:30.172	1889	303	414
2020-10-29T03:19:30.193	1890	303	414
2020-10-29T03:19:30.213	1891	303	414
2020-10-29T03:19:30.233	1892	303	413
2020-10-29T03:19:30.254	1893	303	414
2020-10-29T03:19:30.274	1894	303	413
2020-10-29T03:19:30.295	1895	303	413
2020-10-29T03:19:30.316	1896	303	414
2020-10-29T03:19:30.346	1897	303	414
2020-10-29T03:19:30.358	1898	303	414
2020-10-29T03:19:30.378	1899	303	414
2020-10-29T03:19:30.399	1900	303	415
2020-10-29T03:19:30.420	1901	303	414
2020-10-29T03:19:30.441	1902	303	414
2020-10-29T03:19:30.461	1903	303	413
2020-10-29T03:19:30.482	1904	303	413
2020-10-29T03:19:30.503	1905	303	413
2020-10-29T03:19:30.524	1906	303	413
2020-10-29T03:19:30.544	1907	303	413
2020-10-29T03:19:30.564	1908	303	412
2020-10-29T03:19:30.585	1909	303	412
2020-10-29T03:19:30.606	1910	303	413
2020-10-29T03:19:30.626	1911	303	413
2020-10-29T03:19:30.646	1912	303	413
2020-10-29T03:19:30.666	1913	303	412
2020-10-29T03:19:30.687	1914	303	413
2020-10-29T03:19:30.707	1915	303	412
2020-10-29T03:19:30.727	1916	303	411
2020-10-29T03:19:30.747	1917	303	401
2020-10-29T03:19:30.768	1918	303	410
2020-10-29T03:19:30.788	1919	303	410
2020-10-29T03:19:30.809	1920	303	410
2020-10-29T03:19:30.829	1921	303	409
2020-10-29T03:19:30.850	1922	303	408
2020-10-29T03:19:30.870	1923	303	409
2020-10-29T03:19:30.890	1924	303	407
2020-10-29T03:19:30.910	1925	303	406
2020-10-29T03:19:30.931	1926	303	406
2020-10-29T03:19:30.952	1927	303	407
2020-10-29T03:19:30.972	1928	303	406
2020-10-29T03:19:30.993	1929	303	407
2020-10-29T03:19:31.013	1930	303	406
2020-10-29T03:19:31.033	1931	303	406
2020-10-29T03:19:31.054	1932	303	407
2020-10-29T03:19:31.075	1933	303	408
2020-10-29T03:19:31.096	1934	303	408
2020-10-29T03:19:31.116	1935	303	408
2020-10-29T03:19:31.137	1936	303	409
2020-10-29T03:19:31.158	1937	303	410
2020-10-29T03:19:31.179	1938	303	409
2020-10-29T03:19:31.199	1939	303	409
2020-10-29T03:19:31.219	1940	303	409
2020-10-29T03:19:31.241	1941	303	411
2020-10-29T03:19:31.259	1942	303	409
2020-10-29T03:19:31.280	1943	303	408
2020-10-29T03:19:31.300	1944	303	409
2020-10-29T03:19:31.320	1945	303	409
2020-10-29T03:19:31.341	1946	303	409
2020-10-29T03:19:31.361	1947	303	408
2020-10-29T03:19:31.381	1948	303	408
2020-10-29T03:19:31.401	1949	303	407
2020-10-29T03:19:31.422	1950	303	408
2020-10-29T03:19:31.443	1951	303	409
2020-10-29T03:19:31.464	1952	303	409
