2020-10-29T03:28:57.021	23470	303	23
2020-10-29T03:28:57.025	23472	303	25
2020-10-29T03:28:57.025	23471	303	25
2020-10-29T03:28:57.025	23473	303	25
2020-10-29T03:28:57.028	23474	303	26
2020-10-29T03:28:57.028	23475	303	23
2020-10-29T03:28:57.032	23477	303	26
2020-10-29T03:28:57.032	23476	303	26
2020-10-29T03:28:57.034	23480	303	22
2020-10-29T03:28:57.034	23478	303	26
2020-10-29T03:28:57.034	23479	303	26
2020-10-29T03:28:57.037	23481	303	25
2020-10-29T03:28:57.039	23482	303	25
2020-10-29T03:28:57.041	23483	303	26
2020-10-29T03:28:57.041	23486	303	22
2020-10-29T03:28:57.041	23485	303	24
2020-10-29T03:28:57.041	23484	303	26
2020-10-29T03:28:57.046	23489	303	25
2020-10-29T03:28:57.046	23488	303	25
2020-10-29T03:28:57.046	23487	303	25
2020-10-29T03:28:57.049	23491	303	23
2020-10-29T03:28:57.049	23490	303	27
2020-10-29T03:28:57.053	23493	303	26
2020-10-29T03:28:57.053	23492	303	27
2020-10-29T03:28:57.055	23494	303	26
2020-10-29T03:28:57.055	23495	303	26
2020-10-29T03:28:57.055	23496	303	22
2020-10-29T03:28:57.058	23497	303	25
2020-10-29T03:28:57.060	23498	303	25
2020-10-29T03:28:57.062	23499	303	27
2020-10-29T03:28:57.062	23501	303	24
2020-10-29T03:28:57.062	23502	303	22
2020-10-29T03:28:57.062	23500	303	27
2020-10-29T03:28:57.066	23503	303	24
2020-10-29T03:28:57.066	23505	303	23
2020-10-29T03:28:57.066	23504	303	24
2020-10-29T03:28:57.069	23506	303	26
2020-10-29T03:28:57.069	23507	303	22
2020-10-29T03:28:57.074	23508	303	27
2020-10-29T03:28:57.074	23509	303	27
2020-10-29T03:28:57.076	23512	303	22
2020-10-29T03:28:57.076	23511	303	26
2020-10-29T03:28:57.076	23510	303	26
2020-10-29T03:28:57.079	23513	303	25
2020-10-29T03:28:57.081	23514	303	25
2020-10-29T03:28:57.083	23516	303	27
2020-10-29T03:28:57.083	23517	303	24
2020-10-29T03:28:57.083	23518	303	22
2020-10-29T03:28:57.083	23515	303	27
2020-10-29T03:28:57.087	23520	303	23
2020-10-29T03:28:57.087	23521	303	23
2020-10-29T03:28:57.087	23519	303	24
2020-10-29T03:28:57.090	23523	303	23
2020-10-29T03:28:57.090	23522	303	26
2020-10-29T03:28:57.095	23525	303	27
2020-10-29T03:28:57.095	23524	303	27
2020-10-29T03:28:57.097	23526	303	27
2020-10-29T03:28:57.097	23528	303	22
2020-10-29T03:28:57.097	23527	303	27
2020-10-29T03:28:57.100	23529	303	25
2020-10-29T03:28:57.102	23530	303	25
2020-10-29T03:28:57.104	23533	303	24
2020-10-29T03:28:57.104	23532	303	26
2020-10-29T03:28:57.104	23534	303	22
2020-10-29T03:28:57.104	23531	303	27
2020-10-29T03:28:57.108	23537	303	24
2020-10-29T03:28:57.108	23535	303	24
2020-10-29T03:28:57.108	23536	303	24
2020-10-29T03:28:57.111	23538	303	26
2020-10-29T03:28:57.111	23539	303	23
2020-10-29T03:28:57.116	23540	303	28
2020-10-29T03:28:57.116	23541	303	28
2020-10-29T03:28:57.118	23542	303	27
2020-10-29T03:28:57.118	23543	303	27
2020-10-29T03:28:57.118	23544	303	22
2020-10-29T03:28:57.121	23545	303	24
2020-10-29T03:28:57.123	23546	303	25
2020-10-29T03:28:57.125	23548	303	27
2020-10-29T03:28:57.125	23550	303	22
2020-10-29T03:28:57.125	23547	303	27
2020-10-29T03:28:57.125	23549	303	24
2020-10-29T03:28:57.129	23552	303	24
2020-10-29T03:28:57.129	23551	303	24
2020-10-29T03:28:57.129	23553	303	24
2020-10-29T03:28:57.132	23555	303	23
2020-10-29T03:28:57.132	23554	303	26
2020-10-29T03:28:57.137	23556	303	28
2020-10-29T03:28:57.137	23557	303	28
2020-10-29T03:28:57.139	23560	303	22
2020-10-29T03:28:57.139	23559	303	27
2020-10-29T03:28:57.139	23558	303	27
2020-10-29T03:28:57.142	23561	303	25
2020-10-29T03:28:57.144	23562	303	25
2020-10-29T03:28:57.146	23563	303	27
2020-10-29T03:28:57.146	23564	303	26
2020-10-29T03:28:57.146	23566	303	22
2020-10-29T03:28:57.146	23565	303	24
2020-10-29T03:28:57.150	23568	303	24
2020-10-29T03:28:57.150	23567	303	24
2020-10-29T03:28:57.150	23569	303	24
2020-10-29T03:28:57.153	23571	303	23
2020-10-29T03:28:57.153	23570	303	26
2020-10-29T03:28:57.158	23573	303	28
2020-10-29T03:28:57.158	23572	303	28
2020-10-29T03:28:57.160	23575	303	27
2020-10-29T03:28:57.160	23576	303	22
2020-10-29T03:28:57.160	23574	303	27
2020-10-29T03:28:57.163	23577	303	25
2020-10-29T03:28:57.165	23578	303	25
2020-10-29T03:28:57.167	23579	303	27
2020-10-29T03:28:57.167	23580	303	27
2020-10-29T03:28:57.167	23582	303	22
2020-10-29T03:28:57.167	23581	303	24
2020-10-29T03:28:57.171	23585	303	23
2020-10-29T03:28:57.171	23584	303	24
2020-10-29T03:28:57.171	23583	303	24
2020-10-29T03:28:57.174	23586	303	26
2020-10-29T03:28:57.174	23587	303	23
2020-10-29T03:28:57.179	23589	303	27
2020-10-29T03:28:57.179	23588	303	28
2020-10-29T03:28:57.181	23591	303	27
2020-10-29T03:28:57.181	23592	303	22
2020-10-29T03:28:57.181	23590	303	27
2020-10-29T03:28:57.184	23593	303	25
2020-10-29T03:28:57.186	23594	303	25
2020-10-29T03:28:57.188	23597	303	24
2020-10-29T03:28:57.188	23595	303	27
2020-10-29T03:28:57.188	23598	303	22
2020-10-29T03:28:57.188	23596	303	27
2020-10-29T03:28:57.191	23601	303	23
2020-10-29T03:28:57.191	23599	303	23
2020-10-29T03:28:57.191	23602	303	22
2020-10-29T03:28:57.195	23603	303	23
2020-10-29T03:28:57.195	23600	303	27
2020-10-29T03:28:57.200	23605	303	28
2020-10-29T03:28:57.200	23604	303	28
2020-10-29T03:28:57.202	23608	303	22
2020-10-29T03:28:57.202	23607	303	27
2020-10-29T03:28:57.202	23606	303	27
2020-10-29T03:28:57.205	23609	303	25
2020-10-29T03:28:57.207	23610	303	25
2020-10-29T03:28:57.209	23611	303	27
2020-10-29T03:28:57.209	23612	303	27
2020-10-29T03:28:57.209	23614	303	22
2020-10-29T03:28:57.209	23613	303	24
2020-10-29T03:28:57.212	23615	303	23
2020-10-29T03:28:57.212	23617	303	23
2020-10-29T03:28:57.212	23618	303	23
2020-10-29T03:28:57.216	23616	303	27
2020-10-29T03:28:57.216	23619	303	24
2020-10-29T03:28:57.221	23621	303	29
2020-10-29T03:28:57.221	23620	303	29
2020-10-29T03:28:57.223	23624	303	22
2020-10-29T03:28:57.223	23623	303	27
2020-10-29T03:28:57.223	23622	303	27
2020-10-29T03:28:57.226	23625	303	25
2020-10-29T03:28:57.228	23626	303	25
2020-10-29T03:28:57.230	23629	303	24
2020-10-29T03:28:57.230	23630	303	22
2020-10-29T03:28:57.230	23627	303	27
2020-10-29T03:28:57.230	23628	303	27
2020-10-29T03:28:57.233	23633	303	23
2020-10-29T03:28:57.233	23632	303	23
2020-10-29T03:28:57.233	23631	303	23
2020-10-29T03:28:57.237	23634	303	27
2020-10-29T03:28:57.237	23635	303	24
2020-10-29T03:28:57.242	23636	303	29
2020-10-29T03:28:57.242	23637	303	29
2020-10-29T03:28:57.244	23640	303	22
2020-10-29T03:28:57.244	23639	303	27
2020-10-29T03:28:57.244	23638	303	27
2020-10-29T03:28:57.247	23641	303	24
2020-10-29T03:28:57.249	23643	303	24
2020-10-29T03:28:57.251	23646	303	22
2020-10-29T03:28:57.251	23642	303	26
2020-10-29T03:28:57.251	23644	303	26
2020-10-29T03:28:57.251	23645	303	24
2020-10-29T03:28:57.254	23648	303	23
2020-10-29T03:28:57.254	23649	303	22
2020-10-29T03:28:57.254	23647	303	23
2020-10-29T03:28:57.258	23650	303	26
2020-10-29T03:28:57.258	23651	303	24
2020-10-29T03:28:57.263	23652	303	29
2020-10-29T03:28:57.263	23653	303	29
2020-10-29T03:28:57.265	23654	303	27
2020-10-29T03:28:57.265	23655	303	27
2020-10-29T03:28:57.265	23656	303	22
2020-10-29T03:28:57.268	23657	303	25
2020-10-29T03:28:57.270	23658	303	25
2020-10-29T03:28:57.272	23661	303	24
2020-10-29T03:28:57.272	23659	303	27
2020-10-29T03:28:57.272	23660	303	27
2020-10-29T03:28:57.272	23662	303	22
2020-10-29T03:28:57.275	23665	303	22
2020-10-29T03:28:57.275	23663	303	23
2020-10-29T03:28:57.275	23664	303	22
2020-10-29T03:28:57.279	23667	303	24
2020-10-29T03:28:57.279	23666	303	26
2020-10-29T03:28:57.284	23668	303	29
2020-10-29T03:28:57.284	23669	303	29
2020-10-29T03:28:57.286	23670	303	27
2020-10-29T03:28:57.286	23672	303	22
2020-10-29T03:28:57.286	23671	303	27
2020-10-29T03:28:57.289	23673	303	25
2020-10-29T03:28:57.291	23674	303	25
2020-10-29T03:28:57.293	23676	303	27
2020-10-29T03:28:57.293	23675	303	27
2020-10-29T03:28:57.293	23678	303	22
2020-10-29T03:28:57.293	23677	303	24
2020-10-29T03:28:57.299	23680	303	26
2020-10-29T03:28:57.299	23681	303	26
2020-10-29T03:28:57.299	23679	303	26
2020-10-29T03:28:57.300	23683	303	24
2020-10-29T03:28:57.300	23682	303	26
2020-10-29T03:28:57.304	23685	303	28
2020-10-29T03:28:57.304	23684	303	28
2020-10-29T03:28:57.307	23688	303	22
2020-10-29T03:28:57.307	23686	303	27
2020-10-29T03:28:57.307	23687	303	27
2020-10-29T03:28:57.310	23689	303	25
2020-10-29T03:28:57.312	23690	303	25
2020-10-29T03:28:57.314	23694	303	22
2020-10-29T03:28:57.314	23691	303	27
2020-10-29T03:28:57.314	23693	303	24
2020-10-29T03:28:57.314	23692	303	27
2020-10-29T03:28:57.317	23696	303	23
2020-10-29T03:28:57.317	23695	303	23
2020-10-29T03:28:57.320	23697	303	25
2020-10-29T03:28:57.320	23698	303	20
2020-10-29T03:28:57.320	23699	303	20
2020-10-29T03:28:57.325	23701	303	24
2020-10-29T03:28:57.325	23700	303	24
2020-10-29T03:28:57.328	23702	303	27
2020-10-29T03:28:57.328	23703	303	27
2020-10-29T03:28:57.328	23704	303	23
2020-10-29T03:28:57.331	23705	303	25
2020-10-29T03:28:57.333	23706	303	25
2020-10-29T03:28:57.335	23710	303	22
2020-10-29T03:28:57.335	23707	303	27
2020-10-29T03:28:57.335	23709	303	24
2020-10-29T03:28:57.335	23708	303	27
2020-10-29T03:28:57.338	23711	303	23
2020-10-29T03:28:57.338	23712	303	23
2020-10-29T03:28:57.341	23713	303	25
2020-10-29T03:28:57.341	23715	303	23
2020-10-29T03:28:57.341	23714	303	25
2020-10-29T03:28:57.346	23716	303	28
2020-10-29T03:28:57.346	23717	303	25
2020-10-29T03:28:57.349	23720	303	23
2020-10-29T03:28:57.349	23719	303	28
2020-10-29T03:28:57.349	23718	303	28
2020-10-29T03:28:57.352	23721	303	26
2020-10-29T03:28:57.354	23722	303	25
2020-10-29T03:28:57.355	23723	303	26
2020-10-29T03:28:57.355	23724	303	25
2020-10-29T03:28:57.355	23725	303	23
2020-10-29T03:28:57.355	23726	303	21
2020-10-29T03:28:57.359	23728	303	23
2020-10-29T03:28:57.359	23727	303	23
2020-10-29T03:28:57.362	23730	303	25
2020-10-29T03:28:57.362	23729	303	26
2020-10-29T03:28:57.362	23731	303	23
2020-10-29T03:28:57.366	23734	303	24
2020-10-29T03:28:57.366	23732	303	27
2020-10-29T03:28:57.370	23733	303	28
2020-10-29T03:28:57.370	23736	303	23
2020-10-29T03:28:57.370	23735	303	28
2020-10-29T03:28:57.373	23737	303	25
2020-10-29T03:28:57.375	23738	303	25
2020-10-29T03:28:57.376	23742	303	21
2020-10-29T03:28:57.376	23739	303	26
2020-10-29T03:28:57.376	23741	303	23
2020-10-29T03:28:57.376	23740	303	26
2020-10-29T03:28:57.380	23744	303	23
2020-10-29T03:28:57.380	23743	303	23
2020-10-29T03:28:57.383	23745	303	26
2020-10-29T03:28:57.383	23747	303	23
2020-10-29T03:28:57.383	23746	303	26
2020-10-29T03:28:57.387	23749	303	24
2020-10-29T03:28:57.387	23748	303	27
2020-10-29T03:28:57.391	23751	303	28
2020-10-29T03:28:57.391	23752	303	24
2020-10-29T03:28:57.391	23750	303	28
2020-10-29T03:28:57.394	23753	303	27
2020-10-29T03:28:57.396	23754	303	25
2020-10-29T03:28:57.397	23756	303	25
2020-10-29T03:28:57.397	23758	303	21
2020-10-29T03:28:57.397	23757	303	23
2020-10-29T03:28:57.397	23755	303	26
2020-10-29T03:28:57.401	23760	303	23
2020-10-29T03:28:57.401	23759	303	24
2020-10-29T03:28:57.404	23761	303	26
2020-10-29T03:28:57.404	23763	303	23
2020-10-29T03:28:57.404	23762	303	26
2020-10-29T03:28:57.408	23764	303	27
2020-10-29T03:28:57.408	23765	303	24
2020-10-29T03:28:57.412	23767	303	28
2020-10-29T03:28:57.412	23766	303	28
2020-10-29T03:28:57.412	23768	303	24
2020-10-29T03:28:57.415	23769	303	27
2020-10-29T03:28:57.417	23773	303	22
2020-10-29T03:28:57.417	23774	303	20
2020-10-29T03:28:57.417	23772	303	24
2020-10-29T03:28:57.417	23771	303	24
2020-10-29T03:28:57.417	23770	303	25
2020-10-29T03:28:57.421	23776	303	23
2020-10-29T03:28:57.421	23775	303	23
2020-10-29T03:28:57.425	23779	303	23
2020-10-29T03:28:57.425	23778	303	26
2020-10-29T03:28:57.425	23777	303	27
2020-10-29T03:28:57.429	23781	303	24
2020-10-29T03:28:57.429	23780	303	27
2020-10-29T03:28:57.433	23782	303	28
2020-10-29T03:28:57.433	23783	303	28
2020-10-29T03:28:57.433	23784	303	24
2020-10-29T03:28:57.436	23785	303	27
2020-10-29T03:28:57.438	23786	303	25
2020-10-29T03:28:57.438	23789	303	22
2020-10-29T03:28:57.438	23790	303	20
2020-10-29T03:28:57.438	23787	303	25
2020-10-29T03:28:57.438	23788	303	24
2020-10-29T03:28:57.442	23792	303	23
2020-10-29T03:28:57.442	23791	303	23
2020-10-29T03:28:57.446	23795	303	24
2020-10-29T03:28:57.446	23794	303	27
2020-10-29T03:28:57.446	23793	303	27
2020-10-29T03:28:57.450	23796	303	28
2020-10-29T03:28:57.450	23797	303	24
2020-10-29T03:28:57.454	23800	303	24
2020-10-29T03:28:57.454	23799	303	27
2020-10-29T03:28:57.454	23798	303	28
2020-10-29T03:28:57.457	23801	303	27
2020-10-29T03:28:57.459	23804	303	25
2020-10-29T03:28:57.459	23802	303	25
2020-10-29T03:28:57.459	23803	303	25
2020-10-29T03:28:57.459	23805	303	22
2020-10-29T03:28:57.459	23806	303	20
2020-10-29T03:28:57.463	23807	303	23
2020-10-29T03:28:57.463	23808	303	23
2020-10-29T03:28:57.466	23811	303	23
2020-10-29T03:28:57.466	23809	303	26
2020-10-29T03:28:57.466	23810	303	26
2020-10-29T03:28:57.470	23813	303	23
2020-10-29T03:28:57.470	23812	303	27
2020-10-29T03:28:57.475	23816	303	24
2020-10-29T03:28:57.475	23815	303	27
2020-10-29T03:28:57.475	23814	303	28
2020-10-29T03:28:57.478	23817	303	27
2020-10-29T03:28:57.480	23821	303	22
2020-10-29T03:28:57.480	23822	303	20
2020-10-29T03:28:57.480	23818	303	25
2020-10-29T03:28:57.480	23820	303	24
2020-10-29T03:28:57.480	23819	303	25
2020-10-29T03:28:57.484	23823	303	23
2020-10-29T03:28:57.484	23824	303	23
2020-10-29T03:28:57.487	23827	303	23
2020-10-29T03:28:57.487	23825	303	26
2020-10-29T03:28:57.487	23826	303	26
2020-10-29T03:28:57.491	23828	303	27
2020-10-29T03:28:57.491	23829	303	24
2020-10-29T03:28:57.496	23831	303	28
2020-10-29T03:28:57.496	23830	303	29
2020-10-29T03:28:57.496	23832	303	25
2020-10-29T03:28:57.499	23833	303	28
2020-10-29T03:28:57.501	23837	303	22
2020-10-29T03:28:57.501	23835	303	25
2020-10-29T03:28:57.501	23836	303	24
2020-10-29T03:28:57.501	23834	303	25
2020-10-29T03:28:57.502	23838	303	21
2020-10-29T03:28:57.505	23839	303	23
2020-10-29T03:28:57.505	23840	303	23
2020-10-29T03:28:57.508	23843	303	23
2020-10-29T03:28:57.508	23842	303	26
2020-10-29T03:28:57.508	23841	303	26
2020-10-29T03:28:57.512	23845	303	24
2020-10-29T03:28:57.512	23844	303	27
2020-10-29T03:28:57.517	23847	303	29
2020-10-29T03:28:57.517	23848	303	25
2020-10-29T03:28:57.517	23846	303	29
2020-10-29T03:28:57.520	23849	303	28
2020-10-29T03:28:57.521	23852	303	23
2020-10-29T03:28:57.521	23850	303	24
2020-10-29T03:28:57.521	23851	303	24
2020-10-29T03:28:57.521	23853	303	21
2020-10-29T03:28:57.523	23854	303	21
2020-10-29T03:28:57.526	23855	303	24
2020-10-29T03:28:57.526	23856	303	23
2020-10-29T03:28:57.528	23858	303	25
2020-10-29T03:28:57.528	23859	303	22
2020-10-29T03:28:57.528	23857	303	25
2020-10-29T03:28:57.533	23860	303	27
2020-10-29T03:28:57.533	23861	303	24
2020-10-29T03:28:57.538	23862	303	29
2020-10-29T03:28:57.538	23864	303	25
2020-10-29T03:28:57.538	23863	303	28
2020-10-29T03:28:57.541	23865	303	28
2020-10-29T03:28:57.542	23867	303	24
2020-10-29T03:28:57.542	23869	303	21
2020-10-29T03:28:57.542	23868	303	23
2020-10-29T03:28:57.542	23866	303	24
2020-10-29T03:28:57.544	23870	303	22
2020-10-29T03:28:57.547	23872	303	24
2020-10-29T03:28:57.547	23871	303	24
2020-10-29T03:28:57.549	23873	303	26
2020-10-29T03:28:57.549	23875	303	22
2020-10-29T03:28:57.549	23874	303	25
2020-10-29T03:28:57.554	23876	303	27
2020-10-29T03:28:57.554	23877	303	25
2020-10-29T03:28:57.559	23879	303	30
2020-10-29T03:28:57.559	23878	303	30
2020-10-29T03:28:57.559	23880	303	25
2020-10-29T03:28:57.562	23881	303	28
2020-10-29T03:28:57.562	23883	303	23
2020-10-29T03:28:57.562	23885	303	20
2020-10-29T03:28:57.562	23882	303	23
2020-10-29T03:28:57.562	23884	303	23
2020-10-29T03:28:57.565	23886	303	22
2020-10-29T03:28:57.568	23888	303	25
2020-10-29T03:28:57.568	23887	303	25
2020-10-29T03:28:57.570	23889	303	26
2020-10-29T03:28:57.570	23891	303	22
2020-10-29T03:28:57.570	23890	303	25
2020-10-29T03:28:57.575	23893	303	25
2020-10-29T03:28:57.575	23892	303	27
2020-10-29T03:28:57.580	23896	303	25
2020-10-29T03:28:57.580	23895	303	30
2020-10-29T03:28:57.580	23894	303	30
2020-10-29T03:28:57.583	23901	303	20
2020-10-29T03:28:57.583	23897	303	28
2020-10-29T03:28:57.583	23898	303	23
2020-10-29T03:28:57.583	23900	303	22
2020-10-29T03:28:57.583	23899	303	22
2020-10-29T03:28:57.586	23902	303	22
2020-10-29T03:28:57.588	23903	303	24
2020-10-29T03:28:57.588	23904	303	24
2020-10-29T03:28:57.590	23906	303	24
2020-10-29T03:28:57.590	23907	303	21
2020-10-29T03:28:57.590	23905	303	26
2020-10-29T03:28:57.596	23908	303	27
2020-10-29T03:28:57.596	23909	303	25
2020-10-29T03:28:57.601	23912	303	25
2020-10-29T03:28:57.601	23911	303	29
2020-10-29T03:28:57.601	23910	303	29
2020-10-29T03:28:57.604	23916	303	22
2020-10-29T03:28:57.604	23913	303	27
2020-10-29T03:28:57.604	23915	303	22
2020-10-29T03:28:57.604	23914	303	23
2020-10-29T03:28:57.605	23917	303	21
2020-10-29T03:28:57.607	23918	303	22
2020-10-29T03:28:57.609	23919	303	24
2020-10-29T03:28:57.609	23920	303	24
2020-10-29T03:28:57.611	23922	303	24
2020-10-29T03:28:57.611	23921	303	26
2020-10-29T03:28:57.611	23923	303	22
2020-10-29T03:28:57.616	23924	303	27
2020-10-29T03:28:57.616	23925	303	25
2020-10-29T03:28:57.622	23927	303	31
2020-10-29T03:28:57.622	23928	303	26
2020-10-29T03:28:57.622	23926	303	31
2020-10-29T03:28:57.625	23930	303	23
2020-10-29T03:28:57.625	23931	303	23
2020-10-29T03:28:57.625	23932	303	22
2020-10-29T03:28:57.625	23929	303	28
2020-10-29T03:28:57.626	23933	303	20
2020-10-29T03:28:57.628	23934	303	22
2020-10-29T03:28:57.630	23935	303	24
2020-10-29T03:28:57.630	23937	303	24
2020-10-29T03:28:57.632	23938	303	24
2020-10-29T03:28:57.632	23939	303	22
2020-10-29T03:28:57.632	23936	303	26
2020-10-29T03:28:57.636	23940	303	26
2020-10-29T03:28:57.636	23942	303	24
2020-10-29T03:28:57.642	23941	303	30
2020-10-29T03:28:57.642	23943	303	30
2020-10-29T03:28:57.642	23944	303	24
2020-10-29T03:28:57.646	23947	303	22
2020-10-29T03:28:57.646	23945	303	28
2020-10-29T03:28:57.646	23948	303	22
2020-10-29T03:28:57.646	23946	303	22
2020-10-29T03:28:57.647	23949	303	20
2020-10-29T03:28:57.649	23950	303	22
2020-10-29T03:28:57.651	23951	303	24
2020-10-29T03:28:57.651	23952	303	24
2020-10-29T03:28:57.653	23955	303	22
2020-10-29T03:28:57.653	23953	303	26
2020-10-29T03:28:57.653	23954	303	24
2020-10-29T03:28:57.657	23956	303	26
2020-10-29T03:28:57.657	23957	303	24
2020-10-29T03:28:57.663	23960	303	26
2020-10-29T03:28:57.663	23959	303	30
2020-10-29T03:28:57.663	23958	303	30
2020-10-29T03:28:57.667	23962	303	24
2020-10-29T03:28:57.667	23961	303	30
2020-10-29T03:28:57.667	23964	303	23
2020-10-29T03:28:57.667	23963	303	24
2020-10-29T03:28:57.668	23965	303	21
2020-10-29T03:28:57.670	23966	303	22
2020-10-29T03:28:57.672	23967	303	24
2020-10-29T03:28:57.672	23968	303	24
2020-10-29T03:28:57.674	23970	303	24
2020-10-29T03:28:57.674	23971	303	22
2020-10-29T03:28:57.674	23969	303	26
2020-10-29T03:28:57.678	23972	303	26
2020-10-29T03:28:57.678	23973	303	24
2020-10-29T03:28:57.683	23975	303	29
2020-10-29T03:28:57.683	23974	303	29
2020-10-29T03:28:57.683	23976	303	25
2020-10-29T03:28:57.687	23980	303	22
2020-10-29T03:28:57.687	23977	303	29
2020-10-29T03:28:57.687	23979	303	23
2020-10-29T03:28:57.687	23978	303	23
2020-10-29T03:28:57.689	23981	303	21
2020-10-29T03:28:57.691	23982	303	22
2020-10-29T03:28:57.693	23983	303	24
2020-10-29T03:28:57.693	23984	303	24
2020-10-29T03:28:57.695	23985	303	26
2020-10-29T03:28:57.695	23987	303	22
2020-10-29T03:28:57.695	23986	303	24
2020-10-29T03:28:57.699	23989	303	24
2020-10-29T03:28:57.699	23988	303	26
2020-10-29T03:28:57.704	23990	303	29
2020-10-29T03:28:57.704	23991	303	29
2020-10-29T03:28:57.704	23992	303	25
2020-10-29T03:28:57.708	23994	303	24
2020-10-29T03:28:57.708	23995	303	24
2020-10-29T03:28:57.708	23993	303	29
2020-10-29T03:28:57.708	23996	303	23
2020-10-29T03:28:57.709	23997	303	21
2020-10-29T03:28:57.712	23998	303	23
2020-10-29T03:28:57.714	23999	303	25
2020-10-29T03:28:57.714	24000	303	25
2020-10-29T03:28:57.716	24002	303	24
2020-10-29T03:28:57.716	24003	303	22
2020-10-29T03:28:57.716	24001	303	26
2020-10-29T03:28:57.720	24004	303	26
2020-10-29T03:28:57.720	24005	303	24
2020-10-29T03:28:57.724	24006	303	28
2020-10-29T03:28:57.724	24007	303	28
2020-10-29T03:28:57.724	24008	303	24
2020-10-29T03:28:57.729	24011	303	24
2020-10-29T03:28:57.729	24010	303	24
2020-10-29T03:28:57.729	24012	303	24
2020-10-29T03:28:57.729	24009	303	29
2020-10-29T03:28:57.731	24013	303	21
2020-10-29T03:28:57.733	24014	303	23
2020-10-29T03:28:57.735	24015	303	25
2020-10-29T03:28:57.735	24016	303	25
2020-10-29T03:28:57.737	24017	303	27
2020-10-29T03:28:57.737	24018	303	24
2020-10-29T03:28:57.737	24019	303	22
2020-10-29T03:28:57.741	24020	303	26
2020-10-29T03:28:57.741	24022	303	24
2020-10-29T03:28:57.745	24021	303	28
2020-10-29T03:28:57.745	24024	303	24
2020-10-29T03:28:57.745	24023	303	28
2020-10-29T03:28:57.749	24027	303	23
2020-10-29T03:28:57.749	24028	303	23
2020-10-29T03:28:57.749	24025	303	28
2020-10-29T03:28:57.749	24026	303	24
2020-10-29T03:28:57.752	24029	303	22
2020-10-29T03:28:57.754	24030	303	24
2020-10-29T03:28:57.756	24031	303	25
2020-10-29T03:28:57.756	24032	303	25
2020-10-29T03:28:57.758	24035	303	22
2020-10-29T03:28:57.758	24033	303	26
2020-10-29T03:28:57.758	24034	303	24
2020-10-29T03:28:57.761	24036	303	25
2020-10-29T03:28:57.761	24037	303	23
2020-10-29T03:28:57.765	24038	303	27
2020-10-29T03:28:57.765	24039	303	27
2020-10-29T03:28:57.765	24040	303	23
2020-10-29T03:28:57.770	24043	303	24
2020-10-29T03:28:57.770	24044	303	24
2020-10-29T03:28:57.770	24041	303	28
2020-10-29T03:28:57.770	24042	303	24
2020-10-29T03:28:57.773	24045	303	22
2020-10-29T03:28:57.775	24046	303	24
2020-10-29T03:28:57.777	24048	303	26
2020-10-29T03:28:57.777	24047	303	26
2020-10-29T03:28:57.779	24050	303	24
2020-10-29T03:28:57.779	24051	303	22
2020-10-29T03:28:57.779	24049	303	26
2020-10-29T03:28:57.782	24053	303	23
2020-10-29T03:28:57.782	24052	303	25
2020-10-29T03:28:57.786	24054	303	27
2020-10-29T03:28:57.786	24055	303	27
2020-10-29T03:28:57.786	24056	303	24
2020-10-29T03:28:57.791	24057	303	29
2020-10-29T03:28:57.791	24059	303	24
2020-10-29T03:28:57.791	24058	303	25
2020-10-29T03:28:57.791	24060	303	24
2020-10-29T03:28:57.794	24061	303	23
2020-10-29T03:28:57.796	24062	303	25
2020-10-29T03:28:57.798	24064	303	26
2020-10-29T03:28:57.798	24063	303	26
2020-10-29T03:28:57.800	24066	303	24
2020-10-29T03:28:57.800	24065	303	26
2020-10-29T03:28:57.800	24067	303	22
2020-10-29T03:28:57.803	24068	303	25
2020-10-29T03:28:57.803	24070	303	23
2020-10-29T03:28:57.807	24071	303	27
2020-10-29T03:28:57.807	24069	303	27
2020-10-29T03:28:57.807	24072	303	24
2020-10-29T03:28:57.811	24075	303	24
2020-10-29T03:28:57.811	24074	303	24
2020-10-29T03:28:57.811	24076	303	24
2020-10-29T03:28:57.811	24073	303	28
2020-10-29T03:28:57.815	24077	303	22
2020-10-29T03:28:57.817	24078	303	24
2020-10-29T03:28:57.819	24079	303	26
2020-10-29T03:28:57.819	24080	303	26
2020-10-29T03:28:57.821	24082	303	24
2020-10-29T03:28:57.821	24083	303	22
2020-10-29T03:28:57.821	24081	303	26
2020-10-29T03:28:57.824	24085	303	23
2020-10-29T03:28:57.824	24084	303	25
2020-10-29T03:28:57.828	24088	303	24
2020-10-29T03:28:57.828	24086	303	27
2020-10-29T03:28:57.828	24087	303	27
2020-10-29T03:28:57.831	24091	303	23
2020-10-29T03:28:57.831	24089	303	27
2020-10-29T03:28:57.831	24092	303	23
2020-10-29T03:28:57.831	24090	303	23
2020-10-29T03:28:57.836	24093	303	24
2020-10-29T03:28:57.837	24094	303	24
2020-10-29T03:28:57.840	24096	303	27
2020-10-29T03:28:57.840	24095	303	27
2020-10-29T03:28:57.842	24098	303	24
2020-10-29T03:28:57.842	24099	303	22
2020-10-29T03:28:57.842	24097	303	26
2020-10-29T03:28:57.845	24103	303	23
2020-10-29T03:28:57.845	24100	303	25
2020-10-29T03:28:57.848	24102	303	26
2020-10-29T03:28:57.848	24105	303	23
2020-10-29T03:28:57.848	24101	303	26
2020-10-29T03:28:57.852	24106	303	23
